Data/Hora Inclusão,Data/Hora Evento,IMEI,Sequência,Tipo Mensagem,Diff_Posicionamento,Diff_ModoEco,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Alimentação Externa,Bateria interna interna,Analog Input Status,Satélites,Duração da Ignição,Velocidade,Azimuth,Latitude,Longitude,MCC,MNC,LAC,Cell ID,Realtime positioning,GPS valido,Hodômetro Total,Horímetro Total,Tipo de Rede,Qualidade do sinal de GSM,Terminal information,Carregamento,Funcionamento,Alarmes internos,Rastramento,Gás/Oléo
2025-08-20 10:02:40,2025-08-19 08:29:38,865209077286707,614,Posicionamento por tempo em movimento,00:02:59,,77,GT06V4,555.0,14.2,,1.0,10.0,,34.0,4.0,-25.424769,-49.253351,02D4,5.0,9C69,06444500,0.0,1.0,33020.6,61-14:24:33,4.0,,,,,,,
2025-08-20 10:02:40,,865209077286707,615,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-20 10:02:40,2025-08-19 08:32:38,865209077286707,616,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,14.1,,1.0,9.0,,6.0,314.0,-25.420407,-49.257044,02D4,5.0,9C69,0641C001,0.0,1.0,33021.4,61-14:27:33,4.0,,,,,,,
2025-08-20 10:02:40,,865209077286707,617,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-20 10:02:40,2025-08-19 08:35:38,865209077286707,618,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,14.1,,1.0,10.0,,6.0,312.0,-25.419253,-49.258609,02D4,5.0,9C69,0641C001,0.0,1.0,33021.6,61-14:30:33,4.0,,,,,,,
2025-08-20 10:02:40,2025-08-19 08:38:39,865209077286707,619,Posicionamento por tempo em movimento,00:03:01,,77,GT06V4,555.0,14.0,,1.0,10.0,,13.0,278.0,-25.41374,-49.266573,02D4,5.0,9C69,0643B605,0.0,1.0,33022.6,61-14:33:33,4.0,,,,,,,
2025-08-20 10:02:40,,865209077286707,620,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-20 10:02:40,2025-08-19 08:41:39,865209077286707,621,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,14.2,,1.0,10.0,,8.0,280.0,-25.411689,-49.270622,02D4,5.0,9C69,0641E005,0.0,1.0,33023.2,61-14:36:33,4.0,,,,,,,
2025-08-20 10:02:40,,865209077286707,622,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-20 10:02:40,2025-08-19 08:44:39,865209077286707,623,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,14.1,,1.0,10.0,,0.0,112.0,-25.409411,-49.264578,02D4,5.0,9C69,0643B602,0.0,1.0,33024.7,61-14:39:33,4.0,,,,,,,
2025-08-20 10:02:40,,865209077286707,624,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-20 10:02:40,2025-08-19 08:47:39,865209077286707,625,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,14.2,,1.0,10.0,,0.0,308.0,-25.413433,-49.259667,02D4,5.0,9C69,0643BB06,0.0,1.0,33025.6,61-14:42:33,4.0,,,,,,,
2025-08-20 10:02:40,2025-08-19 08:50:39,865209077286707,626,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,14.1,,1.0,10.0,,0.0,124.0,-25.4121,-49.259378,02D4,5.0,9C69,0643BB02,0.0,1.0,33026.2,61-14:45:33,4.0,,,,,,,
2025-08-20 10:02:40,,865209077286707,627,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-20 10:02:40,2025-08-19 08:53:39,865209077286707,628,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,14.1,,1.0,10.0,,24.0,310.0,-25.409402,-49.264453,02D4,5.0,9C69,0643B60A,0.0,1.0,33027.1,61-14:48:33,4.0,,,,,,,
2025-08-20 10:02:40,,865209077286707,629,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-20 10:02:40,2025-08-19 08:56:39,865209077286707,630,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,14.2,,1.0,11.0,,17.0,208.0,-25.405887,-49.272596,02D4,5.0,9C69,0643B61E,0.0,1.0,33028.3,61-14:51:33,4.0,,,,,,,
2025-08-20 10:02:40,,865209077286707,631,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-20 10:02:40,2025-08-19 08:59:39,865209077286707,632,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,14.2,,1.0,11.0,,0.0,28.0,-25.410513,-49.273058,02D4,5.0,9C69,0641E006,0.0,1.0,33029.2,61-14:54:33,4.0,,,,,,,
2025-08-20 10:02:40,2025-08-19 09:00:42,865209077286707,633,IGF,,,77,GT06V4,,,Bateria extremamente alta,0.0,12.0,,0.0,28.0,-25.410551,-49.273071,02D4,5.0,9C69,41E006,0.0,1.0,33029.2,,,,1000100.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-20 10:02:40,,865209077286707,634,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-20 10:02:40,2025-08-19 09:01:41,865209077286707,635,Modo econômico,,00:00:59,77,GT06V4,555.0,13.0,,0.0,10.0,,0.0,28.0,-25.410551,-49.273071,02D4,5.0,9C69,0641E006,0.0,1.0,33029.2,61-14:55:35,4.0,,,,,,,
2025-08-20 10:02:40,2025-08-19 09:01:50,865209077286707,636,IGN,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,0.0,28.0,-25.410551,-49.273071,02D4,5.0,9C69,41E006,0.0,1.0,33029.2,,,,1000110.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-20 10:02:40,,865209077286707,637,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-20 10:02:40,,865209077286707,638,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-20 10:02:40,2025-08-19 09:04:49,865209077286707,639,Posicionamento por tempo em movimento,00:02:59,,77,GT06V4,555.0,14.2,,1.0,11.0,,0.0,152.0,-25.410151,-49.275538,02D4,5.0,9C69,0641B92D,0.0,1.0,33029.9,61-14:58:35,4.0,,,,,,,
2025-08-20 10:02:40,,865209077286707,640,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 10:02:40,2025-08-19 09:07:49,865209077286707,641,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,14.2,,1.0,11.0,,37.0,88.0,-25.4071,-49.270089,02D4,5.0,9C69,0641E000,0.0,1.0,33030.9,61-15:01:35,4.0,,,,,,,
2025-08-20 10:02:40,,865209077286707,642,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-20 10:02:40,2025-08-19 09:10:49,865209077286707,643,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,14.0,,1.0,10.0,,15.0,102.0,-25.406791,-49.260911,02D4,5.0,9C69,0641B405,0.0,1.0,33032.0,61-15:04:35,4.0,,,,,,,
2025-08-20 10:02:40,2025-08-19 09:13:49,865209077286707,644,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,14.1,,1.0,11.0,,0.0,280.0,-25.404784,-49.263662,02D4,5.0,9C69,0641B406,0.0,1.0,33032.9,61-15:07:35,4.0,,,,,,,
2025-08-20 10:02:40,,865209077286707,645,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-20 10:02:40,2025-08-19 09:16:50,865209077286707,646,Posicionamento por tempo em movimento,00:03:01,,77,GT06V4,555.0,13.3,,1.0,12.0,,22.0,254.0,-25.41252,-49.265871,02D4,5.0,9C69,0643B606,0.0,1.0,33034.0,61-15:10:35,4.0,,,,,,,
2025-08-20 10:02:40,,865209077286707,647,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-20 10:02:40,2025-08-19 09:19:50,865209077286707,648,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,14.2,,1.0,12.0,,13.0,108.0,-25.411078,-49.272627,02D4,5.0,9C69,0641E000,0.0,1.0,33035.1,61-15:13:35,4.0,,,,,,,
2025-08-20 10:02:41,2025-08-19 09:20:53,865209077286707,649,IGF,,,77,GT06V4,,,Bateria extremamente alta,0.0,12.0,,0.0,22.0,-25.410316,-49.27296,02D4,5.0,9C69,41E000,0.0,1.0,33035.2,,,,1000100.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-20 10:02:41,,865209077286707,650,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-20 10:02:41,2025-08-19 09:21:53,865209077286707,651,Modo econômico,,00:01:00,77,GT06V4,555.0,12.7,,0.0,11.0,,0.0,22.0,-25.410316,-49.27296,02D4,5.0,9C69,0641E000,0.0,1.0,33035.2,61-15:14:38,4.0,,,,,,,
2025-08-20 10:02:41,,865209077286707,652,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 10:02:41,,865209077286707,653,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-20 10:02:41,2025-08-19 09:24:09,865209077286707,654,IGN,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,0.0,22.0,-25.410316,-49.27296,02D4,5.0,9C69,41E004,0.0,1.0,33035.2,,,,1000111.0,Carregamento on,Normal,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-20 10:02:41,,865209077286707,655,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-20 10:02:41,,865209077286707,656,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-20 10:02:41,,865209077286707,657,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-20 10:02:41,2025-08-19 09:27:09,865209077286707,658,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,14.2,,1.0,10.0,,9.0,354.0,-25.399182,-49.271453,02D4,5.0,9CCD,0641F001,0.0,1.0,33036.7,61-15:17:38,4.0,,,,,,,
2025-08-20 10:02:41,2025-08-19 09:30:09,865209077286707,659,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,14.3,,1.0,11.0,,17.0,266.0,-25.3976,-49.271502,02D4,5.0,9CCD,0641F001,0.0,1.0,33037.7,61-15:20:38,4.0,,,,,,,
2025-08-20 10:02:41,,865209077286707,660,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-20 10:02:41,2025-08-19 09:33:09,865209077286707,661,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,14.2,,1.0,11.0,,41.0,192.0,-25.407151,-49.276133,02D4,5.0,9CCD,06442C01,0.0,1.0,33039.0,61-15:23:38,4.0,,,,,,,
2025-08-20 10:02:41,,865209077286707,662,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-20 10:02:41,2025-08-19 09:36:09,865209077286707,663,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,14.2,,1.0,12.0,,26.0,190.0,-25.414051,-49.281209,02D4,5.0,9C69,0644601C,0.0,1.0,33040.1,61-15:26:38,4.0,,,,,,,
2025-08-20 10:02:41,,865209077286707,664,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-20 10:02:41,2025-08-19 09:39:09,865209077286707,665,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,14.2,,1.0,10.0,,28.0,152.0,-25.423951,-49.288449,02D4,5.0,9C69,0641E606,0.0,1.0,33041.8,61-15:29:38,4.0,,,,,,,
2025-08-20 10:02:41,2025-08-19 09:42:09,865209077286707,666,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,14.2,,1.0,11.0,,0.0,246.0,-25.429204,-49.293698,02D4,5.0,9C69,0641C101,0.0,1.0,33042.8,61-15:32:38,4.0,,,,,,,
2025-08-20 10:02:41,,865209077286707,667,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-20 10:02:41,2025-08-19 09:45:09,865209077286707,668,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,14.2,,1.0,10.0,,0.0,262.0,-25.435418,-49.308742,02D4,5.0,9EC1,0642F30D,0.0,1.0,33044.5,61-15:35:38,4.0,,,,,,,
2025-08-20 10:02:41,,865209077286707,669,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-20 10:02:41,2025-08-19 09:48:09,865209077286707,670,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,14.0,,1.0,10.0,,0.0,58.0,-25.437887,-49.309071,02D4,5.0,9EC1,0642761F,0.0,1.0,33045.3,61-15:38:38,4.0,,,,,,,
2025-08-20 10:02:41,,865209077286707,671,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-20 10:02:41,2025-08-19 09:51:09,865209077286707,672,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,14.2,,1.0,10.0,,23.0,66.0,-25.437011,-49.306978,02D4,5.0,9EC1,0642761F,0.0,1.0,33045.5,61-15:41:38,4.0,,,,,,,
2025-08-20 10:02:41,2025-08-19 09:54:09,865209077286707,673,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,14.1,,1.0,10.0,,0.0,62.0,-25.434613,-49.299196,02D4,5.0,9EC1,0642631E,0.0,1.0,33046.3,61-15:44:38,4.0,,,,,,,
2025-08-20 10:02:41,,865209077286707,674,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-20 10:02:41,2025-08-19 09:57:10,865209077286707,675,Posicionamento por tempo em movimento,00:03:01,,77,GT06V4,555.0,14.0,,1.0,10.0,,0.0,62.0,-25.43462,-49.299173,02D4,5.0,9EC1,06426305,0.0,1.0,33046.3,61-15:47:38,4.0,,,,,,,
2025-08-20 10:02:41,,865209077286707,677,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-20 10:02:41,2025-08-19 10:00:10,865209077286707,678,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,14.0,,1.0,10.0,,7.0,334.0,-25.434313,-49.299436,02D4,5.0,9EC1,06426306,0.0,1.0,33046.3,61-15:50:37,4.0,,,,,,,
2025-08-20 10:02:41,,865209077286707,679,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-20 10:02:41,2025-08-19 10:03:10,865209077286707,680,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,14.1,,1.0,11.0,,13.0,156.0,-25.438687,-49.291351,02D4,5.0,9C69,0641CE1D,0.0,1.0,33047.6,61-15:53:37,4.0,,,,,,,
2025-08-20 10:02:41,2025-08-19 10:06:10,865209077286707,681,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,14.2,,1.0,11.0,,28.0,66.0,-25.436431,-49.284929,02D4,5.0,9C69,0641DE1E,0.0,1.0,33048.3,61-15:56:37,4.0,,,,,,,
2025-08-20 10:02:41,,865209077286707,682,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-20 10:02:41,2025-08-19 10:09:10,865209077286707,683,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,14.1,,1.0,10.0,,0.0,138.0,-25.43766,-49.282991,02D4,5.0,9C69,0641D006,0.0,1.0,33048.6,61-15:59:37,4.0,,,,,,,
2025-08-20 10:02:41,,865209077286707,684,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-20 10:02:41,2025-08-19 10:12:10,865209077286707,685,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,14.0,,1.0,10.0,,24.0,314.0,-25.438196,-49.284089,02D4,5.0,9C69,0641DE1E,0.0,1.0,33049.0,61-16:02:37,4.0,,,,,,,
2025-08-20 10:02:41,,865209077286707,686,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-20 10:02:41,2025-08-19 10:15:10,865209077286707,687,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,14.0,,1.0,11.0,,25.0,154.0,-25.436998,-49.287636,02D4,5.0,9C69,0641CF1E,0.0,1.0,33049.7,61-16:05:37,4.0,,,,,,,
2025-08-20 10:02:41,2025-08-19 10:18:10,865209077286707,688,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,14.0,,1.0,11.0,,0.0,140.0,-25.439158,-49.285613,02D4,5.0,9C69,0641D61F,0.0,1.0,33049.9,61-16:08:37,4.0,,,,,,,
2025-08-20 10:02:41,,865209077286707,689,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-20 10:02:41,2025-08-19 10:21:10,865209077286707,690,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,14.0,,1.0,10.0,,0.0,166.0,-25.442764,-49.282871,02D4,5.0,9EC1,0642541F,0.0,1.0,33050.4,61-16:11:37,4.0,,,,,,,
2025-08-20 10:02:41,,865209077286707,691,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-20 10:02:41,2025-08-19 10:24:10,865209077286707,692,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,14.2,,1.0,11.0,,32.0,114.0,-25.453638,-49.277636,02D4,5.0,9EC1,06426100,0.0,1.0,33051.8,61-16:14:37,4.0,,,,,,,
2025-08-20 10:02:41,,865209077286707,693,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-20 10:02:42,2025-08-19 10:27:10,865209077286707,694,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,14.0,,1.0,11.0,,21.0,154.0,-25.458911,-49.270316,02D4,5.0,9EC1,06426406,0.0,1.0,33053.2,61-16:17:37,4.0,,,,,,,
2025-08-20 10:02:42,2025-08-19 10:29:52,865209077286707,695,IGF,,,77,GT06V4,,,Bateria extremamente alta,0.0,12.0,,0.0,246.0,-25.461256,-49.270613,02D4,5.0,9EC1,426406,0.0,1.0,33053.6,,,,1000100.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-20 10:02:42,,865209077286707,696,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-20 10:02:42,,865209077286707,697,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-20 10:02:42,2025-08-19 10:30:51,865209077286707,698,Modo econômico,,00:00:59,77,GT06V4,555.0,12.8,,0.0,11.0,,0.0,246.0,-25.461256,-49.270613,02D4,5.0,9EC1,06426406,0.0,1.0,33053.6,61-16:20:18,4.0,,,,,,,
2025-08-20 10:02:42,,865209077286707,699,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-20 10:02:42,,865209077286707,700,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-20 10:02:42,2025-08-19 10:35:31,865209077286707,701,IGN,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,0.0,246.0,-25.461256,-49.270613,02D4,5.0,9EC1,426406,0.0,1.0,33053.6,,,,1000111.0,Carregamento on,Normal,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-20 10:02:42,,865209077286707,702,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-20 10:02:42,,865209077286707,703,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-20 10:02:42,2025-08-19 10:38:31,865209077286707,704,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,14.1,,1.0,11.0,,36.0,246.0,-25.468236,-49.268147,02D4,5.0,9EC1,06444B02,0.0,1.0,33054.7,61-16:23:18,4.0,,,,,,,
2025-08-20 10:02:42,,865209077286707,705,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-20 10:02:42,2025-08-19 10:41:31,865209077286707,706,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,14.1,,1.0,11.0,,44.0,246.0,-25.472944,-49.283356,02D4,5.0,9EC1,06426B1C,0.0,1.0,33056.3,61-16:26:18,4.0,,,,,,,
2025-08-20 10:02:42,,865209077286707,707,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-20 10:02:42,2025-08-19 10:44:31,865209077286707,708,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,14.2,,1.0,11.0,,43.0,268.0,-25.477924,-49.294329,02D4,5.0,9EC1,06426801,0.0,1.0,33057.7,61-16:29:18,4.0,,,,,,,
2025-08-20 10:02:42,,865209077286707,709,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-20 10:02:42,2025-08-19 10:47:31,865209077286707,710,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,14.2,,1.0,11.0,,39.0,178.0,-25.493062,-49.295462,02D4,5.0,9EC1,06426902,0.0,1.0,33059.5,61-16:32:18,4.0,,,,,,,
2025-08-20 10:02:42,2025-08-19 10:50:31,865209077286707,711,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,14.2,,1.0,11.0,,43.0,178.0,-25.505687,-49.297467,02D4,5.0,9DF9,06422D04,0.0,1.0,33060.9,61-16:35:18,4.0,,,,,,,
2025-08-20 10:02:42,,865209077286707,712,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-20 10:02:42,2025-08-19 10:53:31,865209077286707,713,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,14.1,,1.0,11.0,,33.0,266.0,-25.512278,-49.313542,02D4,5.0,9DF9,06422D05,0.0,1.0,33063.2,61-16:38:18,4.0,,,,,,,
2025-08-20 10:02:42,,865209077286707,714,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-20 10:02:42,2025-08-19 10:56:31,865209077286707,715,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,14.2,,1.0,11.0,,46.0,224.0,-25.517729,-49.326947,02D4,5.0,9DF9,06423400,0.0,1.0,33064.6,61-16:41:18,4.0,,,,,,,
2025-08-20 10:02:42,,865209077286707,716,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-20 10:02:42,2025-08-19 10:59:31,865209077286707,717,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,14.2,,1.0,11.0,,34.0,336.0,-25.519082,-49.334569,02D4,5.0,9DF9,06440E01,0.0,1.0,33065.6,61-16:44:18,4.0,,,,,,,
2025-08-20 10:02:42,2025-08-19 11:02:31,865209077286707,718,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,14.2,,1.0,11.0,,0.0,66.0,-25.512238,-49.335164,02D4,5.0,9DF9,06422C06,0.0,1.0,33066.6,61-16:47:18,4.0,,,,,,,
2025-08-20 10:02:42,,865209077286707,719,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-20 10:02:42,2025-08-19 11:05:31,865209077286707,720,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,14.0,,1.0,11.0,,0.0,32.0,-25.51206,-49.332738,02D4,5.0,9DF9,06422C06,0.0,1.0,33067.1,61-16:50:18,4.0,,,,,,,
2025-08-20 10:02:42,,865209077286707,721,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-20 10:02:42,2025-08-19 11:08:31,865209077286707,722,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,14.2,,1.0,12.0,,43.0,138.0,-25.51678,-49.326524,02D4,5.0,9DF9,06423400,0.0,1.0,33068.0,61-16:53:18,4.0,,,,,,,
2025-08-20 10:02:42,,865209077286707,723,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-20 10:02:42,2025-08-19 11:11:31,865209077286707,724,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,14.2,,1.0,11.0,,46.0,60.0,-25.518193,-49.321311,02D4,5.0,9DF9,06422C04,0.0,1.0,33069.0,61-16:56:18,4.0,,,,,,,
2025-08-20 10:02:42,2025-08-19 11:14:32,865209077286707,725,Posicionamento por tempo em movimento,00:03:01,,77,GT06V4,555.0,14.2,,1.0,11.0,,43.0,86.0,-25.513658,-49.303533,02D4,5.0,9DF9,06446700,0.0,1.0,33070.9,61-16:59:18,4.0,,,,,,,
2025-08-20 10:02:42,,865209077286707,726,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-20 10:02:42,2025-08-19 11:17:32,865209077286707,727,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,14.2,,1.0,11.0,,29.0,270.0,-25.511753,-49.294733,02D4,5.0,9DF9,06422E01,0.0,1.0,33072.0,61-17:02:18,4.0,,,,,,,
2025-08-20 10:02:42,,865209077286707,728,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-20 10:02:42,2025-08-19 11:20:32,865209077286707,729,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,14.2,,1.0,11.0,,53.0,348.0,-25.506213,-49.293964,02D4,5.0,9DF9,06422D2C,0.0,1.0,33073.0,61-17:05:18,4.0,,,,,,,
2025-08-20 10:02:42,,865209077286707,730,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
