Data/Hora Inclusão,Data/Hora Evento,IMEI,Sequência,Tipo Mensagem,Diff_Posicionamento,Diff_ModoEco,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Alimentação Externa,Bateria interna interna,Analog Input Status,Satélites,Duração da Ignição,Velocidade,Azimuth,Latitude,Longitude,MCC,MNC,LAC,Cell ID,Realtime positioning,GPS valido,Hodômetro Total,Horímetro Total,Tipo de Rede,Qualidade do sinal de GSM,Terminal information,Carregamento,Funcionamento,Alarmes internos,Rastramento,Gás/Oléo
2025-08-20 09:49:38,2025-08-07 08:13:29,865209077290188,105,Modo econômico,,00:59:00,77,GT06V4,555.0,12.7,,0.0,6.0,,0.0,260.0,-13.001681,-38.457084,02D4,0B,C45F,0007290D,0.0,1.0,2575.5,04-18:47:33,4.0,,,,,,,
2025-08-20 09:49:38,,865209077290188,106,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:38,,865209077290188,107,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:38,,865209077290188,108,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:38,,865209077290188,109,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:38,,865209077290188,110,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:38,,865209077290188,111,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:38,,865209077290188,112,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:38,,865209077290188,113,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:38,,865209077290188,114,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:38,,865209077290188,115,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-20 09:49:39,,865209077290188,116,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-20 09:49:39,,865209077290188,117,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-20 09:49:39,,865209077290188,118,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-20 09:49:39,,865209077290188,119,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-20 09:49:39,,865209077290188,120,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-20 09:49:39,2025-08-07 09:13:29,865209077290188,121,Modo econômico,,01:00:00,77,GT06V4,555.0,12.7,,0.0,6.0,,0.0,260.0,-13.001681,-38.457084,02D4,0B,C45F,0007290D,0.0,1.0,2575.5,04-18:47:33,4.0,,,,,,,
2025-08-20 09:49:39,,865209077290188,122,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-20 09:49:39,2025-08-07 09:18:34,865209077290188,123,IGN,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,0.0,260.0,-13.001681,-38.457084,02D4,0B,C45F,07290D,0.0,1.0,2575.5,,,,1000111.0,Carregamento on,Normal,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-20 09:49:39,,865209077290188,124,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:39,,865209077290188,125,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:39,,865209077290188,126,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-20 09:49:39,2025-08-07 09:21:31,865209077290188,127,Exesso de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,46.0,294.0,-12.999523,-38.459982,02D4,0B,C45F,006B16,0.0,1.0,2576.3,,,,1110110.0,Carregamento on,Desativado,110,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-20 09:49:39,2025-08-07 09:21:36,865209077290188,128,Posicionamento por tempo em movimento,00:03:02,,77,GT06V4,555.0,13.5,,1.0,11.0,,47.0,296.0,-12.999283,-38.460542,02D4,0B,C45F,00006B16,0.0,1.0,2576.4,04-18:50:33,4.0,,,,,,,
2025-08-20 09:49:39,2025-08-07 09:21:43,865209077290188,129,Retorno de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,29.0,304.0,-12.99892,-38.461156,02D4,0B,C45F,006B0D,0.0,1.0,2576.4,,,,1000110.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-20 09:49:39,2025-08-07 09:22:28,865209077290188,130,Exesso de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,47.0,286.0,-12.996939,-38.464409,02D4,0B,C45F,033615,0.0,1.0,2576.8,,,,1110110.0,Carregamento on,Desativado,110,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-20 09:49:39,2025-08-07 09:22:53,865209077290188,131,Retorno de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,28.0,274.0,-12.996313,-38.467249,02D4,0B,C45F,04E00B,0.0,1.0,2577.1,,,,1000110.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-20 09:49:39,,865209077290188,132,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-20 09:49:39,2025-08-07 09:24:36,865209077290188,133,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,13.4,,1.0,13.0,,38.0,272.0,-12.996121,-38.470293,02D4,0B,C45F,0004E015,0.0,1.0,2577.5,04-18:53:33,4.0,,,,,,,
2025-08-20 09:49:39,2025-08-07 09:24:58,865209077290188,134,Exesso de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,50.0,282.0,-12.99594,-38.4726,02D4,0B,C45F,04E016,0.0,1.0,2577.7,,,,1110110.0,Carregamento on,Desativado,110,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-20 09:49:39,2025-08-07 09:26:13,865209077290188,135,Retorno de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,21.0,40.0,-12.989423,-38.4718,02D4,0B,C45F,005B02,0.0,1.0,2578.8,,,,1000110.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-20 09:49:39,,865209077290188,136,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-20 09:49:39,2025-08-07 09:27:36,865209077290188,137,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,13.3,,1.0,12.0,,0.0,322.0,-12.989094,-38.47268,02D4,0B,C45F,00005B15,0.0,1.0,2578.9,04-18:56:32,4.0,,,,,,,
2025-08-20 09:49:39,2025-08-07 09:30:36,865209077290188,138,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,12.7,,1.0,10.0,,0.0,146.0,-12.990257,-38.473827,02D4,0B,C45F,00005B17,0.0,1.0,2579.1,04-18:59:32,4.0,,,,,,,
2025-08-20 09:49:39,,865209077290188,139,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-20 09:49:39,2025-08-07 09:33:37,865209077290188,140,Posicionamento por tempo em movimento,00:03:01,,77,GT06V4,555.0,12.4,,1.0,0.0,,0.0,314.0,-12.99015,-38.473796,02D4,0B,C45F,00005B33,0.0,0.0,2579.1,04-19:02:32,4.0,,,,,,,
2025-08-20 09:49:39,2025-08-07 09:34:20,865209077290188,141,IGF,,,77,GT06V4,,,Bateria extremamente alta,0.0,12.0,,0.0,314.0,-12.99015,-38.473796,02D4,0B,C45F,005B15,0.0,0.0,2579.1,,,,100.0,Carregamento on,Desativado,Normal,Rastreamento de GPS inativo,Oléo e eletricidade inativo
2025-08-20 09:49:39,,865209077290188,142,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:39,,865209077290188,143,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:39,,865209077290188,144,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:39,,865209077290188,145,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:39,,865209077290188,146,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:39,,865209077290188,147,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:39,,865209077290188,148,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:39,,865209077290188,149,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:39,,865209077290188,150,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:39,,865209077290188,151,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:39,,865209077290188,152,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:39,,865209077290188,153,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:39,,865209077290188,154,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:39,,865209077290188,155,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:39,,865209077290188,156,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:39,,865209077290188,157,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:39,,865209077290188,158,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:39,2025-08-07 10:34:20,865209077290188,159,Modo econômico,,01:00:00,77,GT06V4,555.0,12.7,,0.0,0.0,,0.0,314.0,-12.99015,-38.473796,02D4,0B,C45F,00005B15,0.0,0.0,2579.1,04-19:03:15,4.0,,,,,,,
2025-08-20 09:49:39,,865209077290188,160,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:39,,865209077290188,161,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:40,,865209077290188,162,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:40,,865209077290188,163,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:40,,865209077290188,164,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:40,,865209077290188,165,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:40,,865209077290188,166,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:40,,865209077290188,167,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:40,,865209077290188,168,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:40,,865209077290188,169,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:40,,865209077290188,170,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:40,,865209077290188,171,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:40,,865209077290188,172,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:40,,865209077290188,173,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:40,,865209077290188,174,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:40,2025-08-07 11:34:20,865209077290188,175,Modo econômico,,01:00:00,77,GT06V4,555.0,12.7,,0.0,0.0,,0.0,314.0,-12.99015,-38.473796,02D4,0B,C45F,00005B15,0.0,0.0,2579.1,04-19:03:15,4.0,,,,,,,
2025-08-20 09:49:40,,865209077290188,176,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:40,,865209077290188,177,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:40,,865209077290188,178,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:40,,865209077290188,179,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:40,,865209077290188,180,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:40,,865209077290188,181,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:40,,865209077290188,182,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:40,,865209077290188,183,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:40,,865209077290188,184,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:40,,865209077290188,185,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:40,,865209077290188,186,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:40,,865209077290188,187,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:40,,865209077290188,188,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:40,,865209077290188,189,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:40,,865209077290188,190,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:40,2025-08-07 12:34:20,865209077290188,191,Modo econômico,,01:00:00,77,GT06V4,555.0,12.7,,0.0,0.0,,0.0,314.0,-12.99015,-38.473796,02D4,0B,C45F,00005B15,0.0,0.0,2579.1,04-19:03:15,4.0,,,,,,,
2025-08-20 09:49:40,,865209077290188,192,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:40,,865209077290188,193,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:40,,865209077290188,194,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:40,,865209077290188,195,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:40,,865209077290188,196,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:40,,865209077290188,197,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:40,,865209077290188,198,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:40,,865209077290188,199,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:40,,865209077290188,200,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:40,,865209077290188,201,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:40,,865209077290188,202,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:40,,865209077290188,203,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-20 09:49:40,,865209077290188,204,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-20 09:49:40,,865209077290188,205,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:40,,865209077290188,206,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-20 09:49:40,2025-08-07 13:34:20,865209077290188,207,Modo econômico,,01:00:00,77,GT06V4,555.0,12.7,,0.0,0.0,,0.0,314.0,-12.99015,-38.473796,02D4,0B,C45F,00005B15,0.0,0.0,2579.1,04-19:03:15,4.0,,,,,,,
2025-08-20 09:49:40,,865209077290188,208,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:40,,865209077290188,209,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:40,,865209077290188,210,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:41,,865209077290188,211,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:41,,865209077290188,212,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:41,,865209077290188,213,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:41,,865209077290188,214,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:41,,865209077290188,215,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:41,,865209077290188,216,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:41,,865209077290188,217,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:41,,865209077290188,218,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:41,,865209077290188,219,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:41,,865209077290188,220,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:41,,865209077290188,221,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:41,,865209077290188,222,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:41,2025-08-07 14:34:20,865209077290188,223,Modo econômico,,01:00:00,77,GT06V4,555.0,12.7,,0.0,0.0,,0.0,314.0,-12.99015,-38.473796,02D4,0B,C45F,00005B15,0.0,0.0,2579.1,04-19:03:15,4.0,,,,,,,
2025-08-20 09:49:41,,865209077290188,224,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-20 09:49:41,,865209077290188,225,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:41,,865209077290188,226,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:41,,865209077290188,227,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:41,,865209077290188,228,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-20 09:49:41,,865209077290188,229,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:41,,865209077290188,230,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:41,,865209077290188,231,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:41,,865209077290188,232,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:41,,865209077290188,233,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:41,,865209077290188,234,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:41,,865209077290188,235,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-20 09:49:41,,865209077290188,236,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:41,,865209077290188,237,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-20 09:49:41,,865209077290188,238,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:41,2025-08-07 15:34:20,865209077290188,239,Modo econômico,,01:00:00,77,GT06V4,555.0,12.7,,0.0,0.0,,0.0,314.0,-12.99015,-38.473796,02D4,0B,C45F,00005B15,0.0,0.0,2579.1,04-19:03:15,4.0,,,,,,,
2025-08-20 09:49:41,,865209077290188,240,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:41,,865209077290188,241,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:41,,865209077290188,242,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:41,,865209077290188,243,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:41,,865209077290188,244,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:41,,865209077290188,245,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:41,,865209077290188,246,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:41,,865209077290188,247,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:41,,865209077290188,248,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:41,,865209077290188,249,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:41,,865209077290188,250,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:41,,865209077290188,251,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-20 09:49:41,,865209077290188,252,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:41,,865209077290188,253,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:41,,865209077290188,254,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:41,2025-08-07 16:34:20,865209077290188,255,Modo econômico,,01:00:00,77,GT06V4,555.0,12.6,,0.0,0.0,,0.0,314.0,-12.99015,-38.473796,02D4,0B,C45F,00005B15,0.0,0.0,2579.1,04-19:03:15,4.0,,,,,,,
2025-08-20 09:49:41,,865209077290188,256,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:41,,865209077290188,257,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-20 09:49:41,,865209077290188,258,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
