Data/Hora Inclusão,Data/Hora Evento,IMEI,Sequência,Tipo Mensagem,Diff_Posicionamento,Diff_ModoEco,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Alimentação Externa,Bateria interna interna,Analog Input Status,Satélites,Duração da Ignição,Velocidade,Azimuth,Latitude,Longitude,MCC,MNC,LAC,Cell ID,Realtime positioning,GPS valido,Hodômetro Total,Horímetro Total,Tipo de Rede,Qualidade do sinal de GSM,Terminal information,Carregamento,Funcionamento,Alarmes internos,Rastramento,Gás/Oléo
2025-06-20 12:42:33.190,2025-06-20 12:42:32,869412074646636,138,Modo econômico,,00:01:00,77,GT06V4,555.0,12.6,,0.0,10.0,,0.0,6.0,-29.986536,-51.169809,02D4,6.0,C4AF,0AAF7C01,0.0,1.0,526.6,00-21:40:53,4.0,,,,,,,
2025-06-20 12:44:34.661,,869412074646636,139,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 12:45:01.193,,869412074646636,140,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 12:46:06.173,2025-06-20 12:46:05,869412074646636,141,IGN,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,0.0,6.0,-29.986536,-51.169809,02D4,6.0,C4AF,AF7C01,0.0,1.0,526.6,,,,1000111.0,Carregamento on,Normal,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-06-20 12:46:07.170,,869412074646636,142,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 12:46:09.137,,869412074646636,143,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 12:46:39.197,2025-06-20 12:46:38,869412074646636,144,IGF,,,77,GT06V4,,,Bateria extremamente alta,0.0,12.0,,0.0,6.0,-29.98664,-51.169764,02D4,6.0,C4AF,AF7C01,0.0,1.0,526.6,,,,1000100.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-06-20 12:46:40.153,,869412074646636,145,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 12:47:38.193,2025-06-20 12:47:37,869412074646636,146,Modo econômico,,00:00:59,77,GT06V4,555.0,12.7,,0.0,7.0,,0.0,6.0,-29.98664,-51.169764,02D4,6.0,C4AF,0AAF7C01,0.0,1.0,526.6,00-21:41:26,4.0,,,,,,,
2025-06-20 12:49:01.248,,869412074646636,147,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 12:49:39.281,,869412074646636,148,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 12:53:01.382,,869412074646636,149,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 12:57:01.411,,869412074646636,150,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 13:01:01.604,,869412074646636,151,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 13:02:23.558,2025-06-20 13:02:22,869412074646636,152,IGN,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,0.0,6.0,-29.98664,-51.169764,02D4,6.0,C4AF,AF7C01,0.0,1.0,526.6,,,,1000111.0,Carregamento on,Normal,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-06-20 13:02:24.496,,869412074646636,153,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 13:02:27.260,,869412074646636,154,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 13:05:01.820,,869412074646636,155,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 13:05:23.677,2025-06-20 13:05:22,869412074646636,156,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,14.6,,1.0,9.0,,6.0,134.0,-29.986447,-51.169778,02D4,6.0,C4AF,0AAF7C01,0.0,1.0,526.6,00-21:44:26,4.0,,,,,,,
2025-06-20 13:08:23.747,2025-06-20 13:08:22,869412074646636,157,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,14.5,,1.0,9.0,,0.0,134.0,-29.986436,-51.169733,02D4,6.0,C4AF,0AAF7C01,0.0,1.0,526.6,00-21:47:26,4.0,,,,,,,
2025-06-20 13:09:01.783,,869412074646636,158,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 13:11:01.804,2025-06-20 13:11:00,869412074646636,159,IGF,,,77,GT06V4,,,Bateria extremamente alta,0.0,12.0,,0.0,108.0,-29.986416,-51.169756,02D4,6.0,C4AF,AF7C01,0.0,1.0,526.6,,,,1000100.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-06-20 13:11:02.797,,869412074646636,160,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 13:12:00.849,2025-06-20 13:12:00,869412074646636,161,Modo econômico,,00:01:00,77,GT06V4,555.0,12.8,,0.0,9.0,,0.0,108.0,-29.986416,-51.169756,02D4,6.0,C4AF,0AAF7C01,0.0,1.0,526.6,00-21:50:04,4.0,,,,,,,
2025-06-20 13:13:01.941,,869412074646636,162,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 13:13:38.891,2025-06-20 13:13:37,869412074646636,163,IGN,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,0.0,108.0,-29.986416,-51.169756,02D4,6.0,C4AF,AF7C01,0.0,1.0,526.6,,,,1000110.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-06-20 13:13:39.856,,869412074646636,164,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 13:14:34.953,2025-06-20 13:14:33,869412074646636,165,IGF,,,77,GT06V4,,,Bateria extremamente alta,0.0,12.0,,0.0,182.0,-29.986622,-51.169862,02D4,6.0,C4AF,AF7C01,0.0,1.0,526.6,,,,1000100.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-06-20 13:14:35.900,,869412074646636,166,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 13:15:33.990,2025-06-20 13:15:33,869412074646636,167,Modo econômico,,00:01:00,77,GT06V4,555.0,12.8,,0.0,8.0,,0.0,182.0,-29.986622,-51.169862,02D4,6.0,C4AF,0AAF7C01,0.0,1.0,526.6,00-21:51:00,4.0,,,,,,,
2025-06-20 13:17:01.999,,869412074646636,168,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 13:17:35.018,,869412074646636,169,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 13:21:02.166,,869412074646636,170,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 13:25:02.275,,869412074646636,171,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 13:29:02.315,,869412074646636,172,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 13:33:02.425,,869412074646636,173,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 13:37:02.735,,869412074646636,174,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 13:41:02.670,,869412074646636,175,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 13:45:02.694,,869412074646636,176,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 13:49:02.792,,869412074646636,177,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 13:53:02.896,,869412074646636,178,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 13:57:03.101,,869412074646636,179,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 14:01:03.150,,869412074646636,180,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 14:05:03.273,,869412074646636,181,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 14:09:03.319,,869412074646636,182,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 14:13:03.603,,869412074646636,183,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 14:14:37.215,2025-06-20 14:14:33,869412074646636,184,Modo econômico,,00:59:00,77,GT06V4,555.0,12.7,,0.0,8.0,,0.0,182.0,-29.986622,-51.169862,02D4,6.0,C4AF,0AAF7C01,0.0,1.0,526.6,00-21:51:00,4.0,,,,,,,
2025-06-20 14:17:03.609,,869412074646636,185,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 14:21:03.728,,869412074646636,186,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 14:25:03.922,,869412074646636,187,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 14:29:03.956,,869412074646636,188,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 14:33:03.945,,869412074646636,189,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 14:37:04.048,,869412074646636,190,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 14:41:04.100,,869412074646636,191,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 14:45:04.206,,869412074646636,192,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 14:49:04.258,,869412074646636,193,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 14:53:04.372,,869412074646636,194,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 14:57:04.575,,869412074646636,195,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 15:01:04.791,,869412074646636,196,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 15:05:04.691,,869412074646636,197,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 15:09:04.779,,869412074646636,198,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 15:13:04.929,,869412074646636,199,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 15:14:37.944,2025-06-20 15:14:33,869412074646636,200,Modo econômico,,01:00:00,77,GT06V4,555.0,12.7,,0.0,8.0,,0.0,182.0,-29.986622,-51.169862,02D4,6.0,C4AF,0AAF7C01,0.0,1.0,526.6,00-21:51:00,4.0,,,,,,,
2025-06-20 15:17:05.003,,869412074646636,201,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 15:21:05.178,,869412074646636,202,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 15:25:05.156,,869412074646636,203,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 15:29:05.301,,869412074646636,204,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 15:33:05.339,,869412074646636,205,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 15:37:05.412,,869412074646636,206,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 15:41:05.536,,869412074646636,207,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 15:45:05.930,,869412074646636,208,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 15:49:05.675,,869412074646636,209,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 15:53:05.800,,869412074646636,210,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 15:57:05.900,,869412074646636,211,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 16:01:06.033,,869412074646636,212,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 16:05:06.106,,869412074646636,213,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 16:09:06.208,,869412074646636,214,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 16:13:06.282,,869412074646636,215,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 16:14:39.323,2025-06-20 16:14:33,869412074646636,216,Modo econômico,,01:00:00,77,GT06V4,555.0,12.7,,0.0,8.0,,0.0,182.0,-29.986622,-51.169862,02D4,6.0,C4AF,0AAF7C01,0.0,1.0,526.6,00-21:51:00,4.0,,,,,,,
2025-06-20 16:17:06.387,,869412074646636,217,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 16:21:06.480,,869412074646636,218,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 16:25:06.566,,869412074646636,219,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 16:29:06.780,,869412074646636,220,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 16:33:06.760,,869412074646636,221,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 16:37:06.874,,869412074646636,222,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 16:41:06.984,,869412074646636,223,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 16:45:07.038,,869412074646636,224,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 16:49:07.156,,869412074646636,225,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 16:53:07.560,,869412074646636,226,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 16:57:07.347,,869412074646636,227,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 17:01:07.464,,869412074646636,228,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 17:05:07.530,,869412074646636,229,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 17:09:07.617,,869412074646636,230,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 17:13:07.729,,869412074646636,231,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 17:14:40.776,2025-06-20 17:14:33,869412074646636,232,Modo econômico,,01:00:00,77,GT06V4,555.0,12.7,,0.0,8.0,,0.0,182.0,-29.986622,-51.169862,02D4,6.0,C4AF,0AAF7C01,0.0,1.0,526.6,00-21:51:00,4.0,,,,,,,
2025-06-20 17:17:07.811,,869412074646636,233,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 17:21:07.913,,869412074646636,234,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 17:25:08.104,,869412074646636,235,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 17:29:08.119,,869412074646636,236,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 17:33:08.197,,869412074646636,237,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 17:37:08.298,,869412074646636,238,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 17:41:08.405,,869412074646636,239,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 17:45:08.512,,869412074646636,240,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 17:49:08.619,,869412074646636,241,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 17:53:08.693,,869412074646636,242,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 17:57:08.802,,869412074646636,243,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 18:01:08.877,,869412074646636,244,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 18:05:08.980,,869412074646636,245,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 18:09:09.082,,869412074646636,246,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 18:13:09.498,,869412074646636,247,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 18:14:42.208,2025-06-20 18:14:33,869412074646636,248,Modo econômico,,01:00:00,77,GT06V4,555.0,12.6,,0.0,8.0,,0.0,182.0,-29.986622,-51.169862,02D4,6.0,C4AF,0AAF7C01,0.0,1.0,526.6,00-21:51:00,4.0,,,,,,,
2025-06-20 18:17:09.294,,869412074646636,249,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 18:21:09.395,,869412074646636,250,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 18:25:09.468,,869412074646636,251,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 18:29:09.685,,869412074646636,252,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 18:33:09.658,,869412074646636,253,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 18:37:09.778,,869412074646636,254,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 18:41:09.844,,869412074646636,255,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 18:45:09.943,,869412074646636,256,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 18:49:10.060,,869412074646636,257,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 18:53:10.133,,869412074646636,258,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 18:57:10.237,,869412074646636,259,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 19:01:10.330,,869412074646636,260,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 19:05:10.430,,869412074646636,261,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 19:09:10.564,,869412074646636,262,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 19:13:10.609,,869412074646636,263,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 19:14:43.649,2025-06-20 19:14:33,869412074646636,264,Modo econômico,,01:00:00,77,GT06V4,555.0,12.6,,0.0,8.0,,0.0,182.0,-29.986622,-51.169862,02D4,6.0,C4AF,0AAF7C01,0.0,1.0,526.6,00-21:51:00,4.0,,,,,,,
2025-06-20 19:17:10.698,,869412074646636,265,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 19:21:11.770,,869412074646636,266,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 19:25:11.321,,869412074646636,267,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 19:29:10.999,,869412074646636,268,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 19:33:11.088,,869412074646636,269,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 19:37:11.185,,869412074646636,270,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 19:41:11.299,,869412074646636,271,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 19:45:11.381,,869412074646636,272,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 19:49:12.115,,869412074646636,273,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 19:53:11.581,,869412074646636,274,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 19:57:12.676,,869412074646636,275,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 20:01:12.361,,869412074646636,276,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 20:05:11.855,,869412074646636,277,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 20:09:11.976,,869412074646636,278,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 20:13:12.073,,869412074646636,279,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 20:14:45.092,2025-06-20 20:14:33,869412074646636,280,Modo econômico,,01:00:00,77,GT06V4,555.0,12.6,,0.0,8.0,,0.0,182.0,-29.986622,-51.169862,02D4,6.0,C4AF,0AAF7C01,0.0,1.0,526.6,00-21:51:00,4.0,,,,,,,
2025-06-20 20:17:12.165,,869412074646636,281,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 20:21:12.257,,869412074646636,282,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 20:25:12.336,,869412074646636,283,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 20:29:12.446,,869412074646636,284,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 20:33:12.531,,869412074646636,285,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 20:37:12.645,,869412074646636,286,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 20:41:12.754,,869412074646636,287,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 20:45:12.914,,869412074646636,288,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 20:49:12.923,,869412074646636,289,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-06-20 20:53:13.017,,869412074646636,290,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
