Data/Hora Inclusão,Data/Hora Evento,IMEI,Sequência,Tipo Mensagem,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Alimentação Externa,Bateria interna interna,Analog Input Status,Satélites,Duração da Ignição,Velocidade,Azimuth,Latitude,Longitude,MCC,MNC,LAC,Cell ID,Realtime positioning,GPS valido,Hodômetro Total,Horímetro Total,Tipo de Rede,Qualidade do sinal de GSM,Terminal information,Carregamento,Funcionamento,Alarmes internos,Rastramento,Gás/Oléo
2025-10-06 01:39:17.990,,869412074610558,290,Login,77,GT06V4,,,,,,,,,,,
2025-10-06 01:39:19.994,,869412074610558,291,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 01:43:20.150,,869412074610558,292,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 01:47:20.261,,869412074610558,293,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 01:51:20.373,,869412074610558,294,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 01:56:57.407,,869412074610558,296,Login,77,GT06V4,,,,,,,,,,,
2025-10-06 01:56:59.421,,869412074610558,297,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 02:00:59.581,,869412074610558,298,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 02:04:59.669,,869412074610558,299,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 02:05:46.692,2025-10-06 02:05:24.000,869412074610558,300,Modo econômico,77,GT06V4,557,12.80,,0,12,,0,0,-19.783793,-45.347276,02D4,05,9D2D,05A62F0E,0,1,4.3,02-23:09:52,4,
2025-10-06 02:08:59.770,,869412074610558,301,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 02:12:59.873,,869412074610558,302,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 02:17:42.867,,869412074610558,304,Login,77,GT06V4,,,,,,,,,,,
2025-10-06 02:17:44.867,,869412074610558,305,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 02:21:45.065,,869412074610558,306,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 02:25:45.150,,869412074610558,307,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 02:29:45.239,,869412074610558,308,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 02:33:45.358,,869412074610558,309,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 02:38:28.377,,869412074610558,311,Login,77,GT06V4,,,,,,,,,,,
2025-10-06 02:38:30.377,,869412074610558,312,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 02:42:30.536,,869412074610558,313,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 02:46:30.643,,869412074610558,314,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 02:50:30.732,,869412074610558,315,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 02:55:13.815,,869412074610558,317,Login,77,GT06V4,,,,,,,,,,,
2025-10-06 02:55:15.794,,869412074610558,318,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 02:59:15.950,,869412074610558,319,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 03:03:16.852,,869412074610558,320,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 03:05:48.102,2025-10-06 03:05:24.000,869412074610558,321,Modo econômico,77,GT06V4,557,12.80,,0,12,,0,0,-19.783793,-45.347276,02D4,05,9D2D,05A62F0E,0,1,4.3,02-23:09:52,4,
2025-10-06 03:07:16.141,,869412074610558,322,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 03:11:16.269,,869412074610558,323,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 03:16:00.283,,869412074610558,325,Login,77,GT06V4,,,,,,,,,,,
2025-10-06 03:16:02.287,,869412074610558,326,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 03:20:02.457,,869412074610558,327,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 03:24:02.562,,869412074610558,328,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 03:28:02.642,,869412074610558,329,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 03:32:55.704,,869412074610558,331,Login,77,GT06V4,,,,,,,,,,,
2025-10-06 03:32:57.703,,869412074610558,332,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 03:36:57.872,,869412074610558,333,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 03:40:57.976,,869412074610558,334,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 03:44:58.072,,869412074610558,335,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 03:48:58.168,,869412074610558,336,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 03:53:41.215,,869412074610558,338,Login,77,GT06V4,,,,,,,,,,,
2025-10-06 03:53:43.203,,869412074610558,339,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 03:57:43.364,,869412074610558,340,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 04:01:43.447,,869412074610558,341,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 04:05:44.090,,869412074610558,342,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 04:05:49.508,2025-10-06 04:05:24.000,869412074610558,343,Modo econômico,77,GT06V4,557,12.80,,0,12,,0,0,-19.783793,-45.347276,02D4,05,9D2D,05A62F0E,0,1,4.3,02-23:09:52,4,
2025-10-06 04:09:43.646,,869412074610558,344,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 04:14:27.687,,869412074610558,346,Login,77,GT06V4,,,,,,,,,,,
2025-10-06 04:14:29.693,,869412074610558,347,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 04:18:29.889,,869412074610558,348,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 04:22:29.998,,869412074610558,349,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 04:26:30.078,,869412074610558,350,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 04:30:30.197,,869412074610558,351,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 04:35:18.112,,869412074610558,353,Login,77,GT06V4,,,,,,,,,,,
2025-10-06 04:35:19.207,,869412074610558,354,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 04:39:19.367,,869412074610558,355,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 04:43:19.769,,869412074610558,356,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 04:47:19.558,,869412074610558,357,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 04:51:19.644,,869412074610558,358,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 04:56:02.698,,869412074610558,360,Login,77,GT06V4,,,,,,,,,,,
2025-10-06 04:56:05.007,,869412074610558,361,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 05:00:04.859,,869412074610558,362,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 05:04:05.663,,869412074610558,363,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 05:05:51.040,2025-10-06 05:05:24.000,869412074610558,364,Modo econômico,77,GT06V4,557,12.70,,0,12,,0,0,-19.783793,-45.347276,02D4,05,9D2D,05A62F0E,0,1,4.3,02-23:09:52,4,
2025-10-06 05:08:05.744,,869412074610558,365,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 05:12:05.161,,869412074610558,366,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 05:16:48.203,,869412074610558,368,Login,77,GT06V4,,,,,,,,,,,
2025-10-06 05:16:50.191,,869412074610558,369,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 05:20:50.372,,869412074610558,370,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 05:24:50.467,,869412074610558,371,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 05:28:50.551,,869412074610558,372,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 05:32:50.659,,869412074610558,373,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 05:37:33.689,,869412074610558,375,Login,77,GT06V4,,,,,,,,,,,
2025-10-06 05:37:35.686,,869412074610558,376,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 05:41:35.890,,869412074610558,377,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 05:45:35.957,,869412074610558,378,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 05:49:36.068,,869412074610558,379,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 05:53:36.158,,869412074610558,380,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 05:58:19.188,,869412074610558,382,Login,77,GT06V4,,,,,,,,,,,
2025-10-06 05:58:21.188,,869412074610558,383,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 06:02:21.387,,869412074610558,384,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 06:05:52.479,2025-10-06 06:05:24.000,869412074610558,385,Modo econômico,77,GT06V4,557,12.90,,0,12,,0,0,-19.783793,-45.347276,02D4,05,9D2D,05A62F0E,0,1,4.3,02-23:09:52,4,
2025-10-06 06:06:21.473,,869412074610558,386,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 06:10:21.568,,869412074610558,387,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 06:16:33.637,,869412074610558,392,Login,77,GT06V4,,,,,,,,,,,
2025-10-06 06:16:35.632,,869412074610558,393,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 06:20:35.816,,869412074610558,394,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 06:24:36.774,,869412074610558,395,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 06:28:36.008,,869412074610558,396,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 06:34:54.103,,869412074610558,398,Login,77,GT06V4,,,,,,,,,,,
2025-10-06 06:34:56.095,,869412074610558,399,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 06:38:56.252,,869412074610558,400,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 06:42:56.665,,869412074610558,401,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 06:46:56.445,,869412074610558,402,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 06:50:56.560,,869412074610558,403,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 06:55:39.608,,869412074610558,405,Login,77,GT06V4,,,,,,,,,,,
2025-10-06 06:55:41.607,,869412074610558,406,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 06:59:41.769,,869412074610558,407,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 07:03:41.890,,869412074610558,408,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 07:05:53.947,2025-10-06 07:05:24.000,869412074610558,409,Modo econômico,77,GT06V4,557,12.70,,0,12,,0,0,-19.783793,-45.347276,02D4,05,9D2D,05A62F0E,0,1,4.3,02-23:09:52,4,
2025-10-06 07:07:41.976,,869412074610558,410,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 07:13:06.068,,869412074610558,412,Login,77,GT06V4,,,,,,,,,,,
2025-10-06 07:13:08.071,,869412074610558,413,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 07:17:08.238,,869412074610558,414,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 07:21:08.329,,869412074610558,415,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 07:25:08.426,,869412074610558,416,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 07:29:08.510,,869412074610558,417,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 07:33:51.566,,869412074610558,419,Login,77,GT06V4,,,,,,,,,,,
2025-10-06 07:33:53.580,,869412074610558,420,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 07:37:53.720,,869412074610558,421,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 07:41:53.817,,869412074610558,422,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 07:45:53.907,,869412074610558,423,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 07:49:53.996,,869412074610558,424,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 07:54:37.032,,869412074610558,426,Login,77,GT06V4,,,,,,,,,,,
2025-10-06 07:54:39.597,,869412074610558,427,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 07:58:39.813,,869412074610558,428,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 08:02:39.304,,869412074610558,429,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 08:05:55.417,2025-10-06 08:05:24.000,869412074610558,430,Modo econômico,77,GT06V4,557,12.90,,0,12,,0,0,-19.783793,-45.347276,02D4,05,9D2D,05A62F0E,0,1,4.3,02-23:09:52,4,
2025-10-06 08:06:39.405,,869412074610558,431,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 08:11:22.520,,869412074610558,433,Login,77,GT06V4,,,,,,,,,,,
2025-10-06 08:11:24.476,,869412074610558,434,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 08:15:25.526,,869412074610558,435,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 08:19:14.699,2025-10-06 08:18:43.000,869412074610558,436,IGN,77,GT06V4,,,Bateria extremamente alta,1,12,,0,0,-19.783793,-45.347276,02D4,05,9D2D,A62F0E,0,1,4.3,,,,01000111,Carregamento on,Normal,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-10-06 08:19:15.633,,869412074610558,437,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 08:19:17.652,,869412074610558,438,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 08:19:23.636,2025-10-06 08:18:52.000,869412074610558,439,IGF,77,GT06V4,,,Bateria extremamente alta,0,12,,0,0,-19.783793,-45.347276,02D4,05,9D2D,A62F0E,0,1,4.3,,,,01000100,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-10-06 08:19:25.047,,869412074610558,440,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 08:19:25.048,,869412074610558,441,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 08:19:34.749,2025-10-06 08:19:03.000,869412074610558,442,IGN,77,GT06V4,,,Bateria extremamente alta,1,12,,0,0,-19.783793,-45.347276,02D4,05,9D2D,A62F0E,0,1,4.3,,,,01000110,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-10-06 08:19:36.546,,869412074610558,443,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 08:19:37.675,2025-10-06 08:19:06.000,869412074610558,444,IGF,77,GT06V4,,,Bateria extremamente alta,0,12,,0,0,-19.783793,-45.347276,02D4,05,9D2D,A62F0E,0,0,4.3,,,,00000100,Carregamento on,Desativado,Normal,Rastreamento de GPS inativo,Oléo e eletricidade inativo
2025-10-06 08:19:38.645,,869412074610558,445,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 08:20:36.781,2025-10-06 08:20:36.000,869412074610558,446,Modo econômico,77,GT06V4,557,12.70,,0,13,,0,0,-19.783707,-45.347222,02D4,05,9D2D,05A62F0E,0,1,4.3,02-23:10:04,4,
2025-10-06 08:20:46.831,2025-10-06 08:20:45.000,869412074610558,447,IGN,77,GT06V4,,,Bateria extremamente alta,1,12,,0,0,-19.783707,-45.347222,02D4,05,9D2D,A62F0E,0,1,4.3,,,,01000110,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-10-06 08:20:47.695,,869412074610558,448,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 08:21:20.770,2025-10-06 08:21:19.000,869412074610558,449,IGF,77,GT06V4,,,Bateria extremamente alta,0,12,,0,0,-19.783387,-45.347040,02D4,05,9D2D,A62F0E,0,1,4.3,,,,01000100,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-10-06 08:21:21.703,,869412074610558,450,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 08:22:19.803,2025-10-06 08:22:19.000,869412074610558,451,Modo econômico,77,GT06V4,557,12.60,,0,10,,0,0,-19.783387,-45.347040,02D4,05,9D2D,05A62F0E,0,1,4.3,02-23:10:38,4,
2025-10-06 08:23:24.822,,869412074610558,452,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 08:24:20.854,,869412074610558,453,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 08:27:24.929,,869412074610558,454,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 08:32:08.966,,869412074610558,456,Login,77,GT06V4,,,,,,,,,,,
2025-10-06 08:32:10.985,,869412074610558,457,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 08:36:11.139,,869412074610558,458,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 08:40:11.228,,869412074610558,459,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 08:44:11.352,,869412074610558,460,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 08:48:54.359,,869412074610558,462,Login,77,GT06V4,,,,,,,,,,,
2025-10-06 08:48:56.373,,869412074610558,463,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 08:52:56.515,,869412074610558,464,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 08:56:56.622,,869412074610558,465,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 09:00:56.754,,869412074610558,466,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 09:04:58.882,,869412074610558,467,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 09:09:39.879,,869412074610558,469,Login,77,GT06V4,,,,,,,,,,,
2025-10-06 09:09:41.905,,869412074610558,470,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 09:10:56.230,2025-10-06 09:10:53.000,869412074610558,471,IGN,77,GT06V4,,,Bateria extremamente alta,1,12,,0,0,-19.783387,-45.347040,02D4,05,9D2D,A62F0E,0,1,4.3,,,,01000111,Carregamento on,Normal,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-10-06 09:10:56.917,,869412074610558,472,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 09:10:59.240,,869412074610558,473,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 09:11:36.000,2025-10-06 09:11:33.000,869412074610558,474,IGF,77,GT06V4,,,Bateria extremamente alta,0,12,,0,0,-19.783387,-45.347040,02D4,05,9D2D,A62F0E,0,0,4.3,,,,00000100,Carregamento on,Desativado,Normal,Rastreamento de GPS inativo,Oléo e eletricidade inativo
2025-10-06 09:11:36.922,,869412074610558,475,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 09:11:48.018,2025-10-06 09:11:45.000,869412074610558,476,IGN,77,GT06V4,,,Bateria extremamente alta,1,12,,0,0,-19.783387,-45.347040,02D4,05,9D2D,A62F0E,0,0,4.3,,,,00000110,Carregamento on,Desativado,Normal,Rastreamento de GPS inativo,Oléo e eletricidade inativo
2025-10-06 09:11:49.296,,869412074610558,477,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 09:11:54.937,2025-10-06 09:11:53.000,869412074610558,478,IGF,77,GT06V4,,,Bateria extremamente alta,0,12,,0,0,-19.783269,-45.346698,02D4,05,9D2D,A62F0E,0,1,4.3,,,,01000100,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-10-06 09:11:55.937,,869412074610558,479,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 09:12:00.810,2025-10-06 09:11:58.000,869412074610558,480,IGN,77,GT06V4,,,Bateria extremamente alta,1,12,,0,0,-19.783269,-45.346698,02D4,05,9D2D,A62F0E,0,1,4.3,,,,01000110,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-10-06 09:12:00.954,,869412074610558,481,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 09:13:42.844,,869412074610558,482,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 09:14:13.080,2025-10-06 09:14:11.000,869412074610558,483,IGF,77,GT06V4,,,Bateria extremamente alta,0,12,,0,260,-19.783827,-45.347884,02D4,05,9D2D,A62F0E,0,1,4.3,,,,01000100,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-10-06 09:14:13.988,,869412074610558,484,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 09:15:12.083,2025-10-06 09:15:11.000,869412074610558,485,Modo econômico,77,GT06V4,557,12.60,,0,11,,0,260,-19.783827,-45.347884,02D4,05,9D2D,05A62F0E,0,1,4.3,02-23:13:38,4,
2025-10-06 09:17:13.139,,869412074610558,486,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 09:17:42.145,,869412074610558,487,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 09:17:50.168,2025-10-06 09:17:48.000,869412074610558,488,IGN,77,GT06V4,,,Bateria extremamente alta,1,12,,0,260,-19.783827,-45.347884,02D4,05,9D2D,A62F0E,0,1,4.3,,,,01000111,Carregamento on,Normal,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-10-06 09:17:51.078,,869412074610558,489,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 09:17:53.074,,869412074610558,490,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 09:21:10.234,2025-10-06 09:21:08.000,869412074610558,491,IGF,77,GT06V4,,,Bateria extremamente alta,0,12,,0,34,-19.782962,-45.347960,02D4,05,9D2D,A62F0E,0,1,4.3,,,,01000100,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-10-06 09:21:11.171,,869412074610558,492,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 09:21:42.221,,869412074610558,493,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-06 09:22:09.257,2025-10-06 09:22:08.000,869412074610558,494,Modo econômico,77,GT06V4,557,12.60,,0,11,,0,34,-19.782962,-45.347960,02D4,05,9D2D,05A62F0E,0,1,4.3,02-23:16:58,4,
