2025-08-07 13:21:44,D,RAW,78782F3219080710152AC20280C5F8057DA0E800880002D406C4A707A7140201000000000AF0047400015BB6422B0008347A0D0A
2025-08-07 13:21:44,S,SACK,787805322B001C0D0A
2025-08-07 13:21:59,D,RAW,78782F32190807101539C20280C5F8057DA0E800880002D406C4A707A7140201000000000AF0047400015BC5422B00097C5A0D0A
2025-08-07 13:21:59,S,SACK,787805322B001C0D0A
2025-08-07 13:22:14,D,RAW,78782F3219080710160CC20280C5F8057DA0E800880002D406C4A707A7140201000000000AF0047E00015BD4422B000AF5010D0A
2025-08-07 13:22:14,S,SACK,787805322B001C0D0A
2025-08-07 13:22:29,D,RAW,78782F3219080710161BC20280C5F8057DA0E800880002D406C4A707A7140201000000000AF0047E00015BE3422B000B72BA0D0A
2025-08-07 13:22:29,S,SACK,787805322B001C0D0A
2025-08-07 13:22:44,D,RAW,78782F3219080710162AC20280C5F8057DA0E800880002D406C4A707A7140201000000000AF0047E00015BF2422B000C68120D0A
2025-08-07 13:22:44,S,SACK,787805322B001C0D0A
2025-08-07 13:22:52,D,RAW,78780D010865209077286178000010EB0D0A
2025-08-07 13:22:53,S,SACK,7878050178007C0D0A
2025-08-07 13:22:54,D,RAW,78780A130606030001000192D10D0A
2025-08-07 13:22:55,S,SACK,787805130100170D0A
2025-08-07 13:22:55,D,RAW,78782F32190807101609C00280C750057DA2D000880002D4059C6B06909A0A0100000000A474046A0024A94D00000002B2DE0D0A
2025-08-07 13:22:55,S,SACK,787805320000370D0A
2025-08-07 13:22:59,D,RAW,78782F32190807101639C20280C5F8057DA0E800880002D406C4A707A7140201000000000AF0047E00015C01422B000DB6B60D0A
2025-08-07 13:22:59,S,SACK,787805322B001C0D0A
2025-08-07 13:23:02,D,RAW,78782916190807101617C00280C750057DA2D00008000802D4059C6B909A0A040603FF010000A4740003E2E50D0A
2025-08-07 13:23:02,S,SACK,787805167400670D0A
2025-08-07 13:23:02,D,RAW,78780A1304060300010004F2C70D0A
2025-08-07 13:23:03,S,SACK,787805130100170D0A
2025-08-07 13:23:04,D,RAW,78782916190807101703C00280C750057DA2D00008000802D4059C6B909A0A060603FE010000A4740005D37A0D0A
2025-08-07 13:23:05,S,SACK,787805167400670D0A
2025-08-07 13:23:06,D,RAW,78780A1306060300010006E66E0D0A
2025-08-07 13:23:06,S,SACK,787805130100170D0A
2025-08-07 13:23:08,D,RAW,78782916190807101706C00280C750057DA2D00008000802D4059C6B909A0A040604FF010000A47400077AE90D0A
2025-08-07 13:23:08,S,SACK,787805167400670D0A
2025-08-07 13:23:08,D,RAW,78780A130406040001000808770D0A
2025-08-07 13:23:09,S,SACK,787805130100170D0A
2025-08-07 13:23:12,D,RAW,7878291619080710170BC00280C750057DA2D00008000802D4059C6B909A0A060604FE010000A4740009E3CE0D0A
2025-08-07 13:23:12,S,SACK,787805167400670D0A
2025-08-07 13:23:14,D,RAW,78780A130606040001000A1CDE0D0A
2025-08-07 13:23:14,S,SACK,787805130100170D0A
2025-08-07 13:23:14,D,RAW,78782F3219080710170CC20280C5F8057DA0E800880002D406C4A707A7140201000000000AF0047E00015C10422B000EC7A90D0A
2025-08-07 13:23:14,S,SACK,787805322B001C0D0A
2025-08-07 13:23:28,D,RAW,78782F3219080710171AC00280C750057DA2D000880002D4059C6B06909A0A0100000000A474046A0024A96D0000000B10220D0A
2025-08-07 13:23:28,S,SACK,787805320000370D0A
2025-08-07 13:23:29,D,RAW,78782F3219080710171BC20280C5F8057DA0E800880002D406C4A707A7140201000000000AF0047E00015C1F422B000FCEE30D0A
2025-08-07 13:23:29,S,SACK,787805322B001C0D0A
2025-08-07 13:23:43,D,RAW,78782F32190807101729C00280C750057DA2D000880002D4059C6B06909A0A0100000000A474046A0024A97C0000000C9F560D0A
2025-08-07 13:23:43,S,SACK,787805320000370D0A
2025-08-07 13:23:44,D,RAW,78782F3219080710172AC20280C5F8057DA0E800880002D406C4A707A7140201000000000AF0047E00015C2E422B001028130D0A
2025-08-07 13:23:44,S,SACK,787805322B001C0D0A
2025-08-07 13:23:58,D,RAW,78782F32190807101738C00280C750057DA2D000880002D4059C6B06909A0A0100000000A474046A0024A98B0000000DE5EF0D0A
2025-08-07 13:23:58,S,SACK,787805320000370D0A
2025-08-07 13:23:59,D,RAW,78782F32190807101739C20280C5F8057DA0E800880002D406C4A707A7140201000000000AF0047E00015C3D422B0011C1800D0A
2025-08-07 13:23:59,S,SACK,787805322B001C0D0A
2025-08-07 13:24:04,D,RAW,78782916190807101802C00280C750057DA2D00008000802D4059C6B909A0A040604FF010000A474000ECD7D0D0A
2025-08-07 13:24:04,S,SACK,787805167400670D0A
2025-08-07 13:24:04,D,RAW,78780A130406040001000F7CC80D0A
2025-08-07 13:24:05,S,SACK,787805130100170D0A
2025-08-07 13:24:14,D,RAW,78782F3219080710180CC20280C5F8057DA0E800880002D406C4A707A7140201000000000AF0047E00015C4C422B001244600D0A
2025-08-07 13:24:14,S,SACK,787805322B001C0D0A
2025-08-07 13:24:19,D,RAW,78782F32190807101811C00280C750057DA2D000080002D4059C6B06909A0A0000000000A47404740024A99100000010889A0D0A
2025-08-07 13:24:19,S,SACK,787805320000370D0A
2025-08-07 13:24:21,D,RAW,78780A1306060400010013919E0D0A
2025-08-07 13:24:21,S,SACK,787805130100170D0A
2025-08-07 13:24:29,D,RAW,78782F3219080710181BC20280C5F8057DA0E800880002D406C4A707A7140201000000000AF0047400015C5B422B001433C50D0A
2025-08-07 13:24:29,S,SACK,787805322B001C0D0A
2025-08-07 13:24:34,D,RAW,78782F32190807101820C00280C750057DA2D000080002D4059C6B06909A0A0000000000A47404740024A9910000001148000D0A
2025-08-07 13:24:34,S,SACK,787805320000370D0A
2025-08-07 13:24:44,D,RAW,78782F3219080710182AC20280C5F8057DA0E800880002D406C4A707A7140201000000000AF0047E00015C6A422B0015C8FA0D0A
2025-08-07 13:24:44,S,SACK,787805322B001C0D0A
2025-08-07 13:24:49,D,RAW,78782F3219080710182FC00280C750057DA2D000080002D4059C6B06909A0A0000000000A47404740024A99100000012C1520D0A
2025-08-07 13:24:49,S,SACK,787805320000370D0A
2025-08-07 13:24:59,D,RAW,78782F32190807101839C10280C5F8057DA0E800880002D406C4A707A7140201000000000AF0047E00015C79422B0016F5320D0A
2025-08-07 13:24:59,S,SACK,787805322B001C0D0A
