Data/Hora Inclusão,Data/Hora Evento,IMEI,Sequência,Tipo Mensagem,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Alimentação Externa,Bateria interna interna,Analog Input Status,Satélites,Duração da Ignição,Velocidade,Azimuth,Latitude,Longitude,MCC,MNC,LAC,Cell ID,Realtime positioning,GPS valido,Hodômetro Total,Horímetro Total,Tipo de Rede,Qualidade do sinal de GSM,Terminal information,Carregamento,Funcionamento,Alarmes internos,Rastramento,Gás/Oléo
2025-08-18 09:45:53,,0869412074618932,283,Login,77,GT06V4,,,,,,,,,,,
2025-08-18 14:38:53,2025-08-18 14:38:45,0869412074618932,3528,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:38:55,2025-08-18 14:38:46,0869412074618932,3529,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:38:56,2025-08-18 14:38:47,0869412074618932,3530,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:38:56,2025-08-18 14:38:48,0869412074618932,3531,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:38:57,2025-08-18 14:38:49,0869412074618932,3532,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:38:58,2025-08-18 14:38:50,0869412074618932,3533,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:38:59,2025-08-18 14:38:51,0869412074618932,3534,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:39:00,2025-08-18 14:38:52,0869412074618932,3535,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:39:01,2025-08-18 14:38:53,0869412074618932,3536,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:39:02,2025-08-18 14:38:54,0869412074618932,3537,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:39:03,2025-08-18 14:38:55,0869412074618932,3538,Temporizada,77,GT06V4,555,11.70,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:39:04,2025-08-18 14:38:56,0869412074618932,3539,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:39:05,2025-08-18 14:38:57,0869412074618932,3540,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:39:06,2025-08-18 14:38:58,0869412074618932,3541,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:39:07,2025-08-18 14:38:59,0869412074618932,3542,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:39:08,2025-08-18 14:39:00,0869412074618932,3543,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:39:09,2025-08-18 14:39:01,0869412074618932,3544,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:39:10,2025-08-18 14:39:02,0869412074618932,3545,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:39:11,2025-08-18 14:39:03,0869412074618932,3546,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:39:12,2025-08-18 14:39:04,0869412074618932,3547,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:39:13,2025-08-18 14:39:05,0869412074618932,3548,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:39:13,,0869412074618932,3549,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-18 14:39:14,2025-08-18 14:39:06,0869412074618932,3550,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:39:15,2025-08-18 14:39:07,0869412074618932,3551,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:39:17,2025-08-18 14:39:08,0869412074618932,3552,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:39:17,2025-08-18 14:39:09,0869412074618932,3553,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:39:18,2025-08-18 14:39:10,0869412074618932,3554,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:39:19,2025-08-18 14:39:11,0869412074618932,3555,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:39:20,2025-08-18 14:39:12,0869412074618932,3556,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:39:21,2025-08-18 14:39:13,0869412074618932,3557,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:39:22,2025-08-18 14:39:14,0869412074618932,3558,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:39:23,2025-08-18 14:39:15,0869412074618932,3559,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:39:24,2025-08-18 14:39:16,0869412074618932,3560,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:39:25,2025-08-18 14:39:17,0869412074618932,3561,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:39:27,2025-08-18 14:39:18,0869412074618932,3562,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:39:27,2025-08-18 14:39:19,0869412074618932,3563,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:39:28,2025-08-18 14:39:20,0869412074618932,3564,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:39:29,2025-08-18 14:39:21,0869412074618932,3565,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:39:30,2025-08-18 14:39:22,0869412074618932,3566,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:39:31,2025-08-18 14:39:23,0869412074618932,3567,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:39:32,2025-08-18 14:39:24,0869412074618932,3568,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:39:33,2025-08-18 14:39:25,0869412074618932,3569,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:39:34,2025-08-18 14:39:26,0869412074618932,3570,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:39:35,2025-08-18 14:39:27,0869412074618932,3571,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:39:36,2025-08-18 14:39:28,0869412074618932,3572,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:39:37,2025-08-18 14:39:29,0869412074618932,3573,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:39:38,2025-08-18 14:39:30,0869412074618932,3574,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:39:39,2025-08-18 14:39:31,0869412074618932,3575,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:39:40,2025-08-18 14:39:32,0869412074618932,3576,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:39:41,2025-08-18 14:39:33,0869412074618932,3577,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:39:42,2025-08-18 14:39:34,0869412074618932,3578,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:39:43,2025-08-18 14:39:35,0869412074618932,3579,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:39:44,2025-08-18 14:39:36,0869412074618932,3580,Temporizada,77,GT06V4,555,11.70,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:39:45,2025-08-18 14:39:37,0869412074618932,3581,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:39:46,2025-08-18 14:39:38,0869412074618932,3582,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:39:48,2025-08-18 14:39:39,0869412074618932,3583,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:39:48,2025-08-18 14:39:40,0869412074618932,3584,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:39:49,2025-08-18 14:39:41,0869412074618932,3585,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:39:50,2025-08-18 14:39:42,0869412074618932,3586,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:39:51,2025-08-18 14:39:43,0869412074618932,3587,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:39:52,2025-08-18 14:39:44,0869412074618932,3588,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:39:53,2025-08-18 14:39:45,0869412074618932,3589,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:39:54,2025-08-18 14:39:46,0869412074618932,3590,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:39:55,2025-08-18 14:39:47,0869412074618932,3591,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:39:56,2025-08-18 14:39:48,0869412074618932,3592,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:39:57,2025-08-18 14:39:49,0869412074618932,3593,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:39:58,2025-08-18 14:39:50,0869412074618932,3594,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:39:59,2025-08-18 14:39:51,0869412074618932,3595,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:40:00,2025-08-18 14:39:52,0869412074618932,3596,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:40:01,2025-08-18 14:39:53,0869412074618932,3597,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:40:02,2025-08-18 14:39:54,0869412074618932,3598,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:40:03,2025-08-18 14:39:55,0869412074618932,3599,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:40:04,2025-08-18 14:39:56,0869412074618932,3600,Temporizada,77,GT06V4,555,11.70,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:40:05,2025-08-18 14:39:57,0869412074618932,3601,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:40:06,2025-08-18 14:39:58,0869412074618932,3602,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:40:07,2025-08-18 14:39:59,0869412074618932,3603,Temporizada,77,GT06V4,555,11.40,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:40:08,2025-08-18 14:40:00,0869412074618932,3604,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:40:09,2025-08-18 14:40:01,0869412074618932,3605,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:40:10,2025-08-18 14:40:02,0869412074618932,3606,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:40:11,2025-08-18 14:40:03,0869412074618932,3607,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:40:12,2025-08-18 14:40:04,0869412074618932,3608,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:40:13,2025-08-18 14:40:05,0869412074618932,3609,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:40:14,,0869412074618932,3610,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-08-18 14:40:14,2025-08-18 14:40:06,0869412074618932,3611,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:40:15,2025-08-18 14:40:07,0869412074618932,3612,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:40:16,2025-08-18 14:40:08,0869412074618932,3613,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:40:17,2025-08-18 14:40:09,0869412074618932,3614,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:40:18,2025-08-18 14:40:10,0869412074618932,3615,Temporizada,77,GT06V4,555,11.70,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:40:19,2025-08-18 14:40:11,0869412074618932,3616,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:40:20,2025-08-18 14:40:12,0869412074618932,3617,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:40:21,2025-08-18 14:40:13,0869412074618932,3618,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:40:22,2025-08-18 14:40:14,0869412074618932,3619,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:40:24,2025-08-18 14:40:15,0869412074618932,3620,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:40:25,2025-08-18 14:40:16,0869412074618932,3621,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:40:25,2025-08-18 14:40:17,0869412074618932,3622,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:40:28,2025-08-18 14:40:18,0869412074618932,3623,Temporizada,77,GT06V4,555,11.70,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:40:28,2025-08-18 14:40:19,0869412074618932,3624,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:40:29,2025-08-18 14:40:20,0869412074618932,3625,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:40:30,2025-08-18 14:40:21,0869412074618932,3626,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:40:31,2025-08-18 14:40:22,0869412074618932,3627,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:40:32,2025-08-18 14:40:23,0869412074618932,3628,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:40:33,2025-08-18 14:40:25,0869412074618932,3629,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:40:34,2025-08-18 14:40:25,0869412074618932,3630,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:40:35,2025-08-18 14:40:26,0869412074618932,3631,Temporizada,77,GT06V4,555,11.40,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:40:36,2025-08-18 14:40:27,0869412074618932,3632,Temporizada,77,GT06V4,555,11.40,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:40:37,2025-08-18 14:40:28,0869412074618932,3633,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:40:38,2025-08-18 14:40:29,0869412074618932,3634,Temporizada,77,GT06V4,555,11.40,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:40:39,2025-08-18 14:40:30,0869412074618932,3635,Temporizada,77,GT06V4,555,11.40,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:40:40,2025-08-18 14:40:31,0869412074618932,3636,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:40:41,2025-08-18 14:40:32,0869412074618932,3637,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:40:42,2025-08-18 14:40:33,0869412074618932,3638,Temporizada,77,GT06V4,555,11.60,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:40:43,2025-08-18 14:40:34,0869412074618932,3639,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:40:44,2025-08-18 14:40:35,0869412074618932,3640,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:40:45,2025-08-18 14:40:36,0869412074618932,3641,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:40:46,2025-08-18 14:40:37,0869412074618932,3642,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:40:47,2025-08-18 14:40:38,0869412074618932,3643,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:40:48,2025-08-18 14:40:39,0869412074618932,3644,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:40:49,2025-08-18 14:40:40,0869412074618932,3645,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:40:51,2025-08-18 14:40:41,0869412074618932,3646,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:40:51,2025-08-18 14:40:42,0869412074618932,3647,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:40:52,2025-08-18 14:40:43,0869412074618932,3648,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
2025-08-18 14:40:53,2025-08-18 14:40:44,0869412074618932,3649,Temporizada,77,GT06V4,555,11.50,,0,3,,0,0,-23.329876,-51.177693,02D4,06,C4A7,07A71402,0,0,4.6,04-08:06:19,4,
