Data/Hora Inclusão,Data/Hora Evento,IMEI,Sequência,Tipo Mensagem,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Alimentação Externa,Bateria interna interna,Analog Input Status,Satélites,Duração da Ignição,Velocidade,Azimuth,Latitude,Longitude,MCC,MNC,LAC,Cell ID,Realtime positioning,GPS valido,Hodômetro Total,Horímetro Total,Tipo de Rede,Qualidade do sinal de GSM,Terminal information,Carregamento,Funcionamento,Alarmes internos,Rastramento,Gás/Oléo
2025-10-04 12:36:18.486,,869412074480093,24,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 12:40:18.559,,869412074480093,25,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 12:44:18.669,,869412074480093,26,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 12:48:18.765,,869412074480093,27,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 12:52:03.853,2025-10-04 12:51:59.000,869412074480093,28,Modo econômico,77,GT06V4,557,12.60,,0,0,,0,0,-29.996847,-51.197222,02D4,06,C4AF,0AB71A34,0,0,4859.8,05-11:40:20,4,
2025-10-04 12:52:18.825,,869412074480093,29,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 12:56:18.943,,869412074480093,30,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 13:00:19.047,,869412074480093,31,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 13:04:19.151,,869412074480093,32,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 13:08:19.235,,869412074480093,33,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 13:12:19.376,,869412074480093,34,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 13:16:19.428,,869412074480093,35,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 13:20:19.545,,869412074480093,36,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 13:24:19.658,,869412074480093,37,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 13:28:19.728,,869412074480093,38,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 13:32:19.810,,869412074480093,39,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 13:36:19.925,,869412074480093,40,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 13:40:20.008,,869412074480093,41,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 13:44:20.109,,869412074480093,42,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 13:48:20.220,,869412074480093,43,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 13:52:05.925,2025-10-04 13:51:59.000,869412074480093,44,Modo econômico,77,GT06V4,557,12.60,,0,0,,0,0,-29.996847,-51.197222,02D4,06,C4AF,0AB71A34,0,0,4859.8,05-11:40:20,4,
2025-10-04 13:52:20.245,,869412074480093,45,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-04 13:56:20.388,,869412074480093,46,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 14:00:20.477,,869412074480093,47,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 14:04:20.594,,869412074480093,48,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 14:08:20.679,,869412074480093,49,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 14:12:20.793,,869412074480093,50,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 14:16:20.871,,869412074480093,51,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 14:20:20.969,,869412074480093,52,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 14:24:21.686,,869412074480093,53,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 14:28:21.172,,869412074480093,54,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 14:32:21.319,,869412074480093,55,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-04 14:36:21.406,,869412074480093,56,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-04 14:40:21.443,,869412074480093,57,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 14:44:21.570,,869412074480093,58,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 14:48:21.659,,869412074480093,59,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 14:52:06.770,2025-10-04 14:51:59.000,869412074480093,60,Modo econômico,77,GT06V4,557,12.60,,0,0,,0,0,-29.996847,-51.197222,02D4,06,C4AF,0AAF6A03,0,0,4859.8,05-11:40:20,4,
2025-10-04 14:52:21.775,,869412074480093,61,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 14:56:21.904,,869412074480093,62,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 15:00:22.197,,869412074480093,63,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 15:04:22.060,,869412074480093,64,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 15:08:22.171,,869412074480093,65,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 15:12:22.245,,869412074480093,66,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 15:16:22.335,,869412074480093,67,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 15:20:22.443,,869412074480093,68,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 15:24:22.537,,869412074480093,69,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-04 15:28:22.632,,869412074480093,70,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 15:32:22.732,,869412074480093,71,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 15:36:22.815,,869412074480093,72,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 15:40:22.914,,869412074480093,73,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 15:44:23.017,,869412074480093,74,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 15:48:23.100,,869412074480093,75,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 15:52:08.224,2025-10-04 15:51:59.000,869412074480093,76,Modo econômico,77,GT06V4,557,12.60,,0,0,,0,0,-29.996847,-51.197222,02D4,06,C4AF,0AB71A0C,0,0,4859.8,05-11:40:20,4,
2025-10-04 15:52:23.216,,869412074480093,77,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 15:56:23.303,,869412074480093,78,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 16:00:23.393,,869412074480093,79,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 16:04:23.745,,869412074480093,80,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 16:08:23.592,,869412074480093,81,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 16:12:23.867,,869412074480093,82,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 16:16:23.792,,869412074480093,83,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 16:20:23.895,,869412074480093,84,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 16:24:23.983,,869412074480093,85,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 16:28:24.079,,869412074480093,86,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 16:32:24.167,,869412074480093,87,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 16:36:24.770,,869412074480093,88,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 16:40:24.392,,869412074480093,89,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 16:44:24.591,,869412074480093,90,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 16:48:24.554,,869412074480093,91,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 16:52:09.667,2025-10-04 16:51:59.000,869412074480093,92,Modo econômico,77,GT06V4,557,12.70,,0,0,,0,0,-29.996847,-51.197222,02D4,06,C4AF,0AB71A0B,0,0,4859.8,05-11:40:20,4,
2025-10-04 16:52:24.635,,869412074480093,93,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 16:56:24.763,,869412074480093,94,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 17:00:24.884,,869412074480093,95,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 17:04:24.951,,869412074480093,96,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 17:08:25.037,,869412074480093,97,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 17:12:25.206,,869412074480093,98,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 17:16:25.348,,869412074480093,99,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 17:20:25.343,,869412074480093,100,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 17:24:25.445,,869412074480093,101,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 17:28:25.524,,869412074480093,102,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 17:32:25.629,,869412074480093,103,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 17:36:26.359,,869412074480093,104,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 17:40:25.817,,869412074480093,105,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 17:44:25.916,,869412074480093,106,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 17:48:26.019,,869412074480093,107,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 17:52:11.110,2025-10-04 17:51:59.000,869412074480093,108,Modo econômico,77,GT06V4,557,12.60,,0,0,,0,0,-29.996847,-51.197222,02D4,06,C4AF,0AB71A34,0,0,4859.8,05-11:40:20,4,
2025-10-04 17:52:26.110,,869412074480093,109,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 17:56:26.194,,869412074480093,110,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 18:00:26.315,,869412074480093,111,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 18:04:26.438,,869412074480093,112,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 18:08:26.492,,869412074480093,113,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 18:12:26.625,,869412074480093,114,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 18:16:26.704,,869412074480093,115,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 18:20:26.807,,869412074480093,116,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-04 18:24:26.880,,869412074480093,117,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 18:28:26.984,,869412074480093,118,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-04 18:32:27.096,,869412074480093,119,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 18:36:27.197,,869412074480093,120,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-04 18:40:27.263,,869412074480093,121,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 18:44:27.385,,869412074480093,122,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 18:48:27.490,,869412074480093,123,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-04 18:52:12.594,2025-10-04 18:51:59.000,869412074480093,124,Modo econômico,77,GT06V4,557,12.50,,0,0,,0,0,-29.996847,-51.197222,02D4,06,C4AF,0AB62D16,0,0,4859.8,05-11:40:20,4,
2025-10-04 18:52:27.624,,869412074480093,125,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 18:56:27.731,,869412074480093,126,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 19:00:27.755,,869412074480093,127,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-04 19:04:27.984,,869412074480093,128,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 19:08:27.942,,869412074480093,129,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 19:12:28.057,,869412074480093,130,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 19:16:28.171,,869412074480093,131,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 19:20:28.327,,869412074480093,132,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 19:24:28.349,,869412074480093,133,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-04 19:28:28.443,,869412074480093,134,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-04 19:32:28.553,,869412074480093,135,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-04 19:36:29.333,,869412074480093,136,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-04 19:40:28.957,,869412074480093,137,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 19:44:28.852,,869412074480093,138,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-04 19:48:28.926,,869412074480093,139,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-04 19:52:14.004,2025-10-04 19:51:59.000,869412074480093,140,Modo econômico,77,GT06V4,557,12.60,,0,0,,0,0,-29.996847,-51.197222,02D4,06,C4AF,0AB71A33,0,0,4859.8,05-11:40:20,4,
2025-10-04 19:52:29.022,,869412074480093,141,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-04 19:56:29.146,,869412074480093,142,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-04 20:00:29.218,,869412074480093,143,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-04 20:04:29.334,,869412074480093,144,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-04 20:08:30.262,,869412074480093,145,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 20:12:30.308,,869412074480093,146,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 20:16:29.613,,869412074480093,147,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 20:20:29.712,,869412074480093,148,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-04 20:24:29.804,,869412074480093,149,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 20:28:29.903,,869412074480093,150,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 20:32:30.080,,869412074480093,151,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 20:36:30.137,,869412074480093,152,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 20:40:30.199,,869412074480093,153,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 20:44:30.312,,869412074480093,154,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 20:48:30.444,,869412074480093,155,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 20:52:15.535,2025-10-04 20:51:59.000,869412074480093,156,Modo econômico,77,GT06V4,557,12.70,,0,0,,0,0,-29.996847,-51.197222,02D4,06,C4AF,0AAF6A03,0,0,4859.8,05-11:40:20,4,
2025-10-04 20:52:30.537,,869412074480093,157,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 20:56:30.627,,869412074480093,158,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 21:00:30.774,,869412074480093,159,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 21:04:31.407,,869412074480093,160,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 21:08:30.931,,869412074480093,161,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 21:12:31.284,,869412074480093,162,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 21:16:31.112,,869412074480093,163,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 21:20:31.210,,869412074480093,164,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 21:24:31.279,,869412074480093,165,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 21:28:31.395,,869412074480093,166,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 21:32:31.470,,869412074480093,167,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 21:36:31.649,,869412074480093,168,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 21:40:31.667,,869412074480093,169,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-04 21:44:32.330,,869412074480093,170,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-04 21:48:31.871,,869412074480093,171,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 21:52:16.974,2025-10-04 21:51:59.000,869412074480093,172,Modo econômico,77,GT06V4,557,12.60,,0,0,,0,0,-29.996847,-51.197222,02D4,06,C4AF,0AB62D16,0,0,4859.8,05-11:40:20,4,
2025-10-04 21:52:31.955,,869412074480093,173,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 21:56:32.033,,869412074480093,174,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 22:00:32.161,,869412074480093,175,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 22:04:32.234,,869412074480093,176,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 22:08:32.380,,869412074480093,177,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-04 22:12:32.446,,869412074480093,178,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 22:16:33.403,,869412074480093,179,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 22:20:32.617,,869412074480093,180,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 22:24:32.697,,869412074480093,181,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 22:28:32.800,,869412074480093,182,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 22:32:32.904,,869412074480093,183,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 22:36:32.977,,869412074480093,184,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-04 22:40:33.085,,869412074480093,185,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-04 22:44:33.174,,869412074480093,186,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 22:48:34.017,,869412074480093,187,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-04 22:52:19.098,2025-10-04 22:51:59.000,869412074480093,188,Modo econômico,77,GT06V4,557,12.50,,0,0,,0,0,-29.996847,-51.197222,02D4,06,C4AF,0AB62D16,0,0,4859.8,05-11:40:20,4,
2025-10-04 22:52:33.399,,869412074480093,189,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 22:56:33.506,,869412074480093,190,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 23:00:33.584,,869412074480093,191,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 23:04:33.700,,869412074480093,192,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 23:08:33.793,,869412074480093,193,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-04 23:12:33.858,,869412074480093,194,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 23:16:34.530,,869412074480093,195,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 23:20:34.049,,869412074480093,196,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 23:24:34.145,,869412074480093,197,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 23:28:34.239,,869412074480093,198,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 23:32:34.338,,869412074480093,199,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 23:36:34.436,,869412074480093,200,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 23:40:34.542,,869412074480093,201,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 23:44:34.673,,869412074480093,202,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 23:48:34.728,,869412074480093,203,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 23:52:19.863,2025-10-04 23:51:59.000,869412074480093,204,Modo econômico,77,GT06V4,557,12.60,,0,0,,0,0,-29.996847,-51.197222,02D4,06,C4AF,0AAF6A03,0,0,4859.8,05-11:40:20,4,
2025-10-04 23:52:34.850,,869412074480093,205,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-04 23:56:34.951,,869412074480093,206,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,02
2025-10-05 00:00:35.013,,869412074480093,207,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
2025-10-05 00:04:35.132,,869412074480093,208,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 00:08:35.548,,869412074480093,209,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 00:12:35.327,,869412074480093,210,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,04
2025-10-05 00:16:35.725,,869412074480093,211,Heartbeat,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,03
