Data/Hora Inclusão,Data/Hora Evento,IMEI,Sequência,Tipo Mensagem,Diff_Posicionamento,Diff_ModoEco,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Alimentação Externa,Bateria interna interna,Analog Input Status,Satélites,Duração da Ignição,Velocidade,Azimuth,Latitude,Longitude,MCC,MNC,LAC,Cell ID,Realtime positioning,GPS valido,Hodômetro Total,Horímetro Total,Tipo de Rede,Qualidade do sinal de GSM,Terminal information,Carregamento,Funcionamento,Alarmes internos,Rastramento,Gás/Oléo
2025-08-19 17:23:29,,865209077374123,67,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:29,2025-08-06 11:15:02,865209077374123,68,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,14.7,,1.0,11.0,,35.0,66.0,-25.501604,-49.249511,02D4,4.0,8574,041C3409,0.0,1.0,1463.8,02-21:27:06,4.0,,,,,,,
2025-08-19 17:23:29,,865209077374123,69,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:29,2025-08-06 11:16:22,865209077374123,70,Exesso de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,47.0,336.0,-25.497076,-49.246556,02D4,4.0,8583,1C3B82,0.0,1.0,1464.6,,,,1110110.0,Carregamento on,Desativado,110,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 17:23:29,2025-08-06 11:17:00,865209077374123,71,Retorno de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,34.0,336.0,-25.493056,-49.248516,02D4,4.0,8583,1C3B0F,0.0,1.0,1465.1,,,,1000110.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 17:23:29,2025-08-06 11:18:02,865209077374123,72,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,14.6,,1.0,11.0,,11.0,336.0,-25.489947,-49.250027,02D4,4.0,8568,04134B0E,0.0,1.0,1465.5,02-21:30:06,4.0,,,,,,,
2025-08-19 17:23:29,2025-08-06 11:18:32,865209077374123,73,Exesso de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,54.0,336.0,-25.48724,-49.251387,02D4,4.0,8568,134B82,0.0,1.0,1465.8,,,,1110110.0,Carregamento on,Desativado,110,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 17:23:29,2025-08-06 11:18:47,865209077374123,74,Retorno de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,29.0,336.0,-25.485622,-49.252147,02D4,4.0,8568,134B81,0.0,1.0,1466.0,,,,1000110.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 17:23:29,2025-08-06 11:18:58,865209077374123,75,Exesso de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,50.0,332.0,-25.484582,-49.25264,02D4,4.0,8568,134B81,0.0,1.0,1466.1,,,,1110110.0,Carregamento on,Desativado,110,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 17:23:29,2025-08-06 11:19:23,865209077374123,76,Retorno de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,16.0,336.0,-25.481382,-49.254231,02D4,4.0,8568,134B81,0.0,1.0,1466.5,,,,1000110.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 17:23:29,2025-08-06 11:19:35,865209077374123,77,Exesso de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,47.0,338.0,-25.480393,-49.254676,02D4,4.0,858E,10700D,0.0,1.0,1466.6,,,,1110110.0,Carregamento on,Desativado,110,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 17:23:29,2025-08-06 11:19:49,865209077374123,78,Retorno de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,12.0,336.0,-25.479053,-49.255316,02D4,4.0,858E,10700D,0.0,1.0,1466.8,,,,1000110.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 17:23:29,,865209077374123,79,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:29,2025-08-06 11:20:56,865209077374123,80,Exesso de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,51.0,68.0,-25.477724,-49.252813,02D4,4.0,8583,134D0B,0.0,1.0,1467.1,,,,1110110.0,Carregamento on,Desativado,110,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 17:23:29,2025-08-06 11:21:02,865209077374123,81,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,14.5,,1.0,11.0,,44.0,66.0,-25.477431,-49.252071,02D4,4.0,8583,04134D0B,0.0,1.0,1467.2,02-21:33:06,4.0,,,,,,,
2025-08-19 17:23:29,2025-08-06 11:21:08,865209077374123,82,Retorno de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,35.0,64.0,-25.477187,-49.251467,02D4,4.0,8583,104A0A,0.0,1.0,1467.2,,,,1000110.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 17:23:29,2025-08-06 11:24:02,865209077374123,83,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,14.6,,1.0,11.0,,41.0,324.0,-25.470049,-49.246787,02D4,4.0,8583,04134D81,0.0,1.0,1468.5,02-21:36:06,4.0,,,,,,,
2025-08-19 17:23:29,,865209077374123,84,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:29,2025-08-06 11:24:24,865209077374123,85,Exesso de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,47.0,322.0,-25.468064,-49.24836,02D4,4.0,8583,134D81,0.0,1.0,1468.7,,,,1110110.0,Carregamento on,Desativado,110,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 17:23:29,2025-08-06 11:24:29,865209077374123,86,Retorno de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,16.0,354.0,-25.467718,-49.248622,02D4,4.0,8583,134D81,0.0,1.0,1468.8,,,,1000110.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 17:23:29,2025-08-06 11:27:02,865209077374123,87,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,14.5,,1.0,11.0,,0.0,324.0,-25.463253,-49.243138,02D4,4.0,8583,04157C0E,0.0,1.0,1469.6,02-21:39:06,4.0,,,,,,,
2025-08-19 17:23:29,,865209077374123,88,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:29,2025-08-06 11:28:24,865209077374123,89,IGF,,,77,GT06V4,,,Bateria extremamente alta,0.0,12.0,,0.0,324.0,-25.463231,-49.24312,02D4,4.0,8583,157C0E,0.0,1.0,1469.6,,,,1000100.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 17:23:29,,865209077374123,90,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:29,2025-08-06 11:29:23,865209077374123,91,Modo econômico,,00:00:59,77,GT06V4,555.0,12.4,,0.0,11.0,,0.0,324.0,-25.463231,-49.24312,02D4,4.0,8583,04157C0E,0.0,1.0,1469.6,02-21:40:27,4.0,,,,,,,
2025-08-19 17:23:29,,865209077374123,92,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:29,,865209077374123,93,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:29,,865209077374123,94,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:29,,865209077374123,95,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:29,,865209077374123,96,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:29,,865209077374123,97,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:29,,865209077374123,98,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:29,,865209077374123,99,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:29,,865209077374123,100,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:29,,865209077374123,101,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:29,,865209077374123,102,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:29,,865209077374123,103,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:29,,865209077374123,104,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:29,,865209077374123,105,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:29,,865209077374123,106,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:29,,865209077374123,107,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:30,2025-08-06 12:28:23,865209077374123,108,Modo econômico,,00:59:00,77,GT06V4,555.0,12.3,,0.0,11.0,,0.0,324.0,-25.463231,-49.24312,02D4,4.0,8583,04157C0E,0.0,1.0,1469.6,02-21:40:27,4.0,,,,,,,
2025-08-19 17:23:30,,865209077374123,109,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:30,,865209077374123,110,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:30,,865209077374123,111,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:30,,865209077374123,112,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:30,,865209077374123,113,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:30,,865209077374123,114,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:30,,865209077374123,115,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:30,,865209077374123,116,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:30,,865209077374123,117,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:30,,865209077374123,118,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:30,,865209077374123,119,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:30,,865209077374123,120,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:30,,865209077374123,121,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:30,,865209077374123,122,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:30,,865209077374123,123,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:30,2025-08-06 13:28:23,865209077374123,124,Modo econômico,,01:00:00,77,GT06V4,555.0,12.1,,0.0,11.0,,0.0,324.0,-25.463231,-49.24312,02D4,4.0,8583,04157C0E,0.0,1.0,1469.6,02-21:40:27,4.0,,,,,,,
2025-08-19 17:23:30,,865209077374123,125,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:30,,865209077374123,126,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:30,,865209077374123,127,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:30,,865209077374123,128,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:30,,865209077374123,129,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:30,,865209077374123,130,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:30,,865209077374123,131,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:30,,865209077374123,132,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:30,,865209077374123,133,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:30,,865209077374123,134,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:30,,865209077374123,135,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:30,,865209077374123,136,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:30,,865209077374123,137,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:30,,865209077374123,138,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:30,,865209077374123,139,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:30,2025-08-06 14:28:23,865209077374123,140,Modo econômico,,01:00:00,77,GT06V4,555.0,12.2,,0.0,11.0,,0.0,324.0,-25.463231,-49.24312,02D4,4.0,8583,04157C0E,0.0,1.0,1469.6,02-21:40:27,4.0,,,,,,,
2025-08-19 17:23:30,,865209077374123,141,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:30,,865209077374123,142,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:30,,865209077374123,143,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:30,,865209077374123,144,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:30,,865209077374123,145,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:30,,865209077374123,146,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:30,,865209077374123,147,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:30,,865209077374123,148,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:30,,865209077374123,149,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:30,,865209077374123,150,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:30,,865209077374123,151,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:30,,865209077374123,152,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:31,,865209077374123,153,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:31,,865209077374123,154,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:31,,865209077374123,155,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:31,2025-08-06 15:28:23,865209077374123,156,Modo econômico,,01:00:00,77,GT06V4,555.0,12.1,,0.0,11.0,,0.0,324.0,-25.463231,-49.24312,02D4,4.0,8583,04157C0E,0.0,1.0,1469.6,02-21:40:27,4.0,,,,,,,
2025-08-19 17:23:31,,865209077374123,157,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:31,,865209077374123,158,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:31,,865209077374123,159,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:31,,865209077374123,160,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:31,,865209077374123,161,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:31,,865209077374123,162,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:31,,865209077374123,163,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:31,,865209077374123,164,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:31,,865209077374123,165,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:31,,865209077374123,166,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:31,,865209077374123,167,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:31,,865209077374123,168,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:31,,865209077374123,169,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:31,,865209077374123,170,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:31,,865209077374123,171,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:31,2025-08-06 16:28:23,865209077374123,172,Modo econômico,,01:00:00,77,GT06V4,555.0,12.2,,0.0,11.0,,0.0,324.0,-25.463231,-49.24312,02D4,4.0,8583,04157C0E,0.0,1.0,1469.6,02-21:40:27,4.0,,,,,,,
2025-08-19 17:23:31,,865209077374123,173,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:31,,865209077374123,174,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:31,,865209077374123,175,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:31,,865209077374123,176,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:31,,865209077374123,177,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:31,,865209077374123,178,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:31,,865209077374123,179,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:31,,865209077374123,180,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:31,,865209077374123,181,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:31,,865209077374123,182,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:31,,865209077374123,183,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:31,,865209077374123,184,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:31,,865209077374123,185,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:31,,865209077374123,186,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:31,,865209077374123,187,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:31,2025-08-06 17:28:23,865209077374123,188,Modo econômico,,01:00:00,77,GT06V4,555.0,12.2,,0.0,11.0,,0.0,324.0,-25.463231,-49.24312,02D4,4.0,8583,04157C0E,0.0,1.0,1469.6,02-21:40:27,4.0,,,,,,,
2025-08-19 17:23:31,,865209077374123,189,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:31,,865209077374123,190,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:31,,865209077374123,191,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:31,,865209077374123,192,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:31,,865209077374123,193,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:31,,865209077374123,194,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:31,,865209077374123,195,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:31,,865209077374123,196,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:31,,865209077374123,197,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:31,,865209077374123,198,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:31,,865209077374123,199,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:32,,865209077374123,200,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:32,,865209077374123,201,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:32,,865209077374123,202,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:32,,865209077374123,203,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:32,,865209077374123,205,Login,,,77,GT06V4,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19 17:23:32,,865209077374123,206,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:32,2025-08-06 18:28:23,865209077374123,204,Modo econômico,,01:00:00,77,GT06V4,555.0,12.2,,0.0,11.0,,0.0,324.0,-25.463231,-49.24312,02D4,4.0,8583,04157C0E,0.0,1.0,1469.6,02-21:40:27,4.0,,,,,,,
2025-08-19 17:23:32,,865209077374123,207,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:32,,865209077374123,208,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:32,,865209077374123,209,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:32,,865209077374123,210,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:32,,865209077374123,211,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:32,,865209077374123,214,Login,,,77,GT06V4,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19 17:23:32,,865209077374123,215,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:23:32,,865209077374123,216,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
