Data/Hora Inclusão,Data/Hora Evento,IMEI,Sequência,Tipo Mensagem,Diff_Posicionamento,Diff_ModoEco,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Alimentação Externa,Bateria interna interna,Analog Input Status,Satélites,Duração da Ignição,Velocidade,Azimuth,Latitude,Longitude,MCC,MNC,LAC,Cell ID,Realtime positioning,GPS valido,Hodômetro Total,Horímetro Total,Tipo de Rede,Qualidade do sinal de GSM,Terminal information,Carregamento,Funcionamento,Alarmes internos,Rastramento,Gás/Oléo
2025-08-19 16:10:33,,865209077421411,357,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 16:10:33,,865209077421411,358,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,2.0,,,,,,
2025-08-19 16:10:33,,865209077421411,359,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 16:10:33,,865209077421411,360,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 16:10:33,,865209077421411,361,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,2.0,,,,,,
2025-08-19 16:10:33,,865209077421411,362,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,2.0,,,,,,
2025-08-19 16:10:33,,865209077421411,363,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,2.0,,,,,,
2025-08-19 16:10:33,,865209077421411,364,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 16:10:33,,865209077421411,365,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,2.0,,,,,,
2025-08-19 16:10:33,,865209077421411,366,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 16:10:33,,865209077421411,367,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 16:10:33,,865209077421411,368,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,2.0,,,,,,
2025-08-19 16:10:34,,865209077421411,369,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 16:10:34,,865209077421411,370,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 16:10:34,,865209077421411,0,Login,,,77,GT06V4,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19 16:10:34,,865209077421411,1,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 16:10:34,2025-08-06 13:12:31,865209077421411,371,Modo econômico,,01:00:00,77,GT06V4,555.0,12.3,,0.0,9.0,,0.0,0.0,-23.268753,-51.251707,02D4,6.0,C4A7,07A59C03,0.0,1.0,3068.7,05-00:28:56,4.0,,,,,,,
2025-08-19 16:10:34,,865209077421411,372,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 16:10:34,,865209077421411,373,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,2.0,,,,,,
2025-08-19 16:10:34,,865209077421411,374,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,2.0,,,,,,
2025-08-19 16:10:34,,865209077421411,375,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,2.0,,,,,,
2025-08-19 16:10:34,,865209077421411,376,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,2.0,,,,,,
2025-08-19 16:10:34,,865209077421411,377,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 16:10:34,,865209077421411,378,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,2.0,,,,,,
2025-08-19 16:10:34,,865209077421411,379,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,2.0,,,,,,
2025-08-19 16:10:34,,865209077421411,380,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 16:10:34,,865209077421411,381,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 16:10:34,,865209077421411,382,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,2.0,,,,,,
2025-08-19 16:10:34,,865209077421411,383,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,2.0,,,,,,
2025-08-19 16:10:34,,865209077421411,384,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 16:10:34,,865209077421411,385,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,2.0,,,,,,
2025-08-19 16:10:34,,865209077421411,386,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,2.0,,,,,,
2025-08-19 16:10:34,2025-08-06 14:12:32,865209077421411,2,Modo econômico,,01:00:01,77,GT06V4,555.0,12.3,,0.0,9.0,,0.0,0.0,-23.268753,-51.251707,0000,0.0,0000,00000000,0.0,1.0,3068.7,05-00:28:56,4.0,,,,,,,
2025-08-19 16:10:34,,865209077421411,3,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:10:34,,865209077421411,4,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:10:34,,865209077421411,5,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 16:10:34,,865209077421411,6,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,2.0,,,,,,
2025-08-19 16:10:34,,865209077421411,7,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,2.0,,,,,,
2025-08-19 16:10:34,,865209077421411,8,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 16:10:34,,865209077421411,9,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 16:10:34,,865209077421411,10,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 16:10:34,,865209077421411,11,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,2.0,,,,,,
2025-08-19 16:10:34,,865209077421411,12,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 16:10:34,,865209077421411,13,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,2.0,,,,,,
2025-08-19 16:10:34,,865209077421411,14,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,2.0,,,,,,
2025-08-19 16:10:34,,865209077421411,15,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,2.0,,,,,,
2025-08-19 16:10:34,,865209077421411,16,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 16:10:34,2025-08-06 15:13:20,865209077421411,17,Modo econômico,,01:00:48,77,GT06V4,555.0,12.4,,0.0,9.0,,0.0,0.0,-23.268753,-51.251707,02D4,6.0,C4A7,07A59C03,0.0,1.0,3068.7,05-00:28:56,4.0,,,,,,,
2025-08-19 16:10:34,,865209077421411,18,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,2.0,,,,,,
2025-08-19 16:10:34,,865209077421411,19,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 16:10:34,,865209077421411,20,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 16:10:34,,865209077421411,21,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 16:10:34,,865209077421411,22,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 16:10:34,,865209077421411,23,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 16:10:34,,865209077421411,24,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 16:10:35,,865209077421411,25,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,2.0,,,,,,
2025-08-19 16:10:35,,865209077421411,26,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,2.0,,,,,,
2025-08-19 16:10:35,,865209077421411,27,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 16:10:35,,865209077421411,28,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,2.0,,,,,,
2025-08-19 16:10:35,,865209077421411,29,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 16:10:35,,865209077421411,30,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 16:10:35,,865209077421411,31,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,2.0,,,,,,
2025-08-19 16:10:35,,865209077421411,32,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 16:10:35,2025-08-06 16:13:20,865209077421411,33,Modo econômico,,01:00:00,77,GT06V4,555.0,12.4,,0.0,9.0,,0.0,0.0,-23.268753,-51.251707,02D4,6.0,C4A7,07A59C03,0.0,1.0,3068.7,05-00:28:56,4.0,,,,,,,
2025-08-19 16:10:35,,865209077421411,34,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,2.0,,,,,,
2025-08-19 16:10:35,,865209077421411,35,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 16:10:35,,865209077421411,36,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 16:10:35,,865209077421411,37,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,2.0,,,,,,
2025-08-19 16:10:35,,865209077421411,38,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,2.0,,,,,,
2025-08-19 16:10:35,,865209077421411,39,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 16:10:35,,865209077421411,40,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 16:10:35,,865209077421411,41,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,2.0,,,,,,
2025-08-19 16:10:35,,865209077421411,42,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,2.0,,,,,,
2025-08-19 16:10:35,,865209077421411,43,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,2.0,,,,,,
2025-08-19 16:10:35,,865209077421411,44,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,2.0,,,,,,
2025-08-19 16:10:35,,865209077421411,45,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 16:10:35,,865209077421411,46,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,2.0,,,,,,
2025-08-19 16:10:35,,865209077421411,47,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,2.0,,,,,,
2025-08-19 16:10:35,,865209077421411,48,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 16:10:35,2025-08-06 17:13:20,865209077421411,49,Modo econômico,,01:00:00,77,GT06V4,555.0,12.3,,0.0,9.0,,0.0,0.0,-23.268753,-51.251707,02D4,6.0,C4A7,07A59C03,0.0,1.0,3068.7,05-00:28:56,4.0,,,,,,,
2025-08-19 16:10:35,,865209077421411,50,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,2.0,,,,,,
2025-08-19 16:10:35,,865209077421411,51,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 16:10:35,,865209077421411,52,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,2.0,,,,,,
2025-08-19 16:10:35,,865209077421411,53,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,2.0,,,,,,
2025-08-19 16:10:35,,865209077421411,54,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,2.0,,,,,,
2025-08-19 16:10:35,,865209077421411,55,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,2.0,,,,,,
2025-08-19 16:10:35,,865209077421411,56,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 16:10:35,,865209077421411,57,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 16:10:35,,865209077421411,58,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 16:10:35,,865209077421411,59,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 16:10:35,,865209077421411,60,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 16:10:35,,865209077421411,61,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 16:10:35,,865209077421411,62,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,2.0,,,,,,
2025-08-19 16:10:35,,865209077421411,63,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,2.0,,,,,,
2025-08-19 16:10:35,,865209077421411,66,Login,,,77,GT06V4,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19 16:10:35,,865209077421411,67,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,2.0,,,,,,
2025-08-19 16:10:36,,865209077421411,0,Login,,,77,GT06V4,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19 16:10:36,,865209077421411,3,Login,,,77,GT06V4,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19 16:10:36,,865209077421411,4,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 16:10:35,2025-08-06 18:13:20,865209077421411,68,Modo econômico,,01:00:00,77,GT06V4,555.0,12.3,,0.0,9.0,,0.0,0.0,-23.268753,-51.251707,02D4,6.0,C4A7,07A59C03,0.0,1.0,3068.7,05-00:28:56,4.0,,,,,,,
2025-08-19 16:10:35,,865209077421411,69,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,2.0,,,,,,
2025-08-19 16:10:35,,865209077421411,70,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,2.0,,,,,,
2025-08-19 16:10:36,,865209077421411,71,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 16:10:36,,865209077421411,72,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,2.0,,,,,,
2025-08-19 16:10:36,,865209077421411,74,Login,,,77,GT06V4,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19 16:10:36,,865209077421411,75,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 16:10:36,,865209077421411,76,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 16:10:36,,865209077421411,77,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 16:10:36,,865209077421411,78,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,2.0,,,,,,
2025-08-19 16:10:36,2025-08-06 18:43:46,865209077421411,2,Modo econômico,,00:30:26,77,GT06V4,555.0,12.2,,0.0,9.0,,0.0,0.0,-23.268753,-51.251707,0000,0.0,0000,00000000,0.0,1.0,3068.7,05-00:28:56,4.0,,,,,,,
2025-08-19 16:10:36,,865209077421411,5,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 16:10:36,,865209077421411,6,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,2.0,,,,,,
2025-08-19 16:10:36,,865209077421411,7,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 16:10:36,,865209077421411,8,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,2.0,,,,,,
2025-08-19 16:10:36,,865209077421411,9,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 16:10:36,,865209077421411,10,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 16:10:36,,865209077421411,11,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 16:10:36,,865209077421411,12,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,2.0,,,,,,
2025-08-19 16:10:36,,865209077421411,13,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 16:10:36,,865209077421411,14,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,2.0,,,,,,
2025-08-19 16:10:36,,865209077421411,15,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,2.0,,,,,,
2025-08-19 16:10:36,,865209077421411,16,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,2.0,,,,,,
2025-08-19 16:10:36,,865209077421411,17,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,2.0,,,,,,
2025-08-19 16:10:36,,865209077421411,18,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,2.0,,,,,,
2025-08-19 16:10:36,2025-08-06 19:48:39,865209077421411,19,Modo econômico,,01:04:53,77,GT06V4,555.0,12.4,,0.0,6.0,,0.0,0.0,-23.268753,-51.251707,02D4,6.0,C4A7,07A59C03,0.0,1.0,3068.7,05-00:28:56,4.0,,,,,,,
2025-08-19 16:10:36,,865209077421411,20,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,2.0,,,,,,
2025-08-19 16:10:36,,865209077421411,21,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,2.0,,,,,,
2025-08-19 16:10:36,,865209077421411,22,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,2.0,,,,,,
2025-08-19 16:10:36,,865209077421411,23,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,2.0,,,,,,
2025-08-19 16:10:36,,865209077421411,24,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 16:10:36,,865209077421411,25,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 16:10:36,,865209077421411,26,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 16:10:36,,865209077421411,27,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 16:10:36,,865209077421411,28,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 16:10:36,,865209077421411,29,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 16:10:36,,865209077421411,30,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 16:10:36,,865209077421411,31,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 16:10:36,,865209077421411,32,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 16:10:36,,865209077421411,33,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 16:10:36,,865209077421411,34,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,2.0,,,,,,
2025-08-19 16:10:36,2025-08-06 20:48:39,865209077421411,35,Modo econômico,,01:00:00,77,GT06V4,555.0,12.3,,0.0,6.0,,0.0,0.0,-23.268753,-51.251707,02D4,6.0,C4A7,07A59C03,0.0,1.0,3068.7,05-00:28:56,4.0,,,,,,,
2025-08-19 16:10:36,,865209077421411,36,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,2.0,,,,,,
2025-08-19 16:10:37,,865209077421411,37,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,2.0,,,,,,
2025-08-19 16:10:37,,865209077421411,38,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 16:10:37,,865209077421411,39,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 16:10:37,,865209077421411,40,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 16:10:37,,865209077421411,41,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 16:10:37,,865209077421411,42,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,2.0,,,,,,
2025-08-19 16:10:37,,865209077421411,43,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,2.0,,,,,,
2025-08-19 16:10:37,,865209077421411,44,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 16:10:37,,865209077421411,45,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,2.0,,,,,,
2025-08-19 16:10:37,,865209077421411,46,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,2.0,,,,,,
2025-08-19 16:10:37,,865209077421411,47,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,3.0,,,,,,
2025-08-19 16:10:37,,865209077421411,48,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,2.0,,,,,,
2025-08-19 16:10:37,,865209077421411,49,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,2.0,,,,,,
2025-08-19 16:10:37,,865209077421411,50,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,2.0,,,,,,
2025-08-19 16:10:37,2025-08-06 21:48:39,865209077421411,51,Modo econômico,,01:00:00,77,GT06V4,555.0,12.5,,0.0,6.0,,0.0,0.0,-23.268753,-51.251707,02D4,6.0,C4A7,07A59C03,0.0,1.0,3068.7,05-00:28:56,4.0,,,,,,,
2025-08-19 16:10:37,,865209077421411,52,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,2.0,,,,,,
2025-08-19 16:10:37,,865209077421411,53,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,2.0,,,,,,
2025-08-19 16:10:37,,865209077421411,54,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,2.0,,,,,,
2025-08-19 16:10:37,,865209077421411,55,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,2.0,,,,,,
2025-08-19 16:10:37,,865209077421411,56,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,2.0,,,,,,
2025-08-19 16:10:37,,865209077421411,57,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,2.0,,,,,,
2025-08-19 16:10:37,,865209077421411,58,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,2.0,,,,,,
2025-08-19 16:10:37,,865209077421411,59,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,2.0,,,,,,
2025-08-19 16:10:37,,865209077421411,60,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,2.0,,,,,,
2025-08-19 16:10:37,,865209077421411,61,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,2.0,,,,,,
2025-08-19 16:10:37,,865209077421411,62,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,2.0,,,,,,
