Data/Hora Inclusão,Data/Hora Evento,IMEI,Sequência,Tipo Mensagem,Diff_Posicionamento,Diff_ModoEco,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Alimentação Externa,Bateria interna interna,Analog Input Status,Satélites,Duração da Ignição,Velocidade,Azimuth,Latitude,Longitude,MCC,MNC,LAC,Cell ID,Realtime positioning,GPS valido,Hodômetro Total,Horímetro Total,Tipo de Rede,Qualidade do sinal de GSM,Terminal information,Carregamento,Funcionamento,Alarmes internos,Rastramento,Gás/Oléo
2025-08-19 17:42:04,2025-08-05 14:28:53,865209077296813,297,Modo econômico,,01:00:00,77,GT06V4,555.0,12.9,,0.0,11.0,,0.0,144.0,-22.153087,-49.945058,02D4,0A,C5B6,0DC09815,0.0,1.0,12784.1,17-12:17:51,4.0,,,,,,,
2025-08-19 17:42:04,,865209077296813,298,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:42:04,,865209077296813,299,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:42:04,,865209077296813,300,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:42:04,,865209077296813,301,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:42:04,,865209077296813,302,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:42:04,,865209077296813,303,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:42:04,,865209077296813,304,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:42:04,,865209077296813,305,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:42:04,,865209077296813,306,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:42:04,,865209077296813,307,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:42:04,,865209077296813,308,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:42:04,,865209077296813,309,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:42:04,,865209077296813,310,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:42:04,,865209077296813,311,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:42:04,,865209077296813,312,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:42:04,2025-08-05 15:28:53,865209077296813,313,Modo econômico,,01:00:00,77,GT06V4,555.0,13.0,,0.0,11.0,,0.0,144.0,-22.153087,-49.945058,02D4,0A,C5B6,0DC09815,0.0,1.0,12784.1,17-12:17:51,4.0,,,,,,,
2025-08-19 17:42:04,,865209077296813,314,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:42:04,,865209077296813,315,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:42:04,,865209077296813,316,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:42:04,,865209077296813,317,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:42:04,,865209077296813,318,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:42:04,,865209077296813,319,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:42:04,,865209077296813,320,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:42:04,,865209077296813,321,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:42:04,,865209077296813,322,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:42:05,,865209077296813,323,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:42:05,,865209077296813,324,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:42:05,,865209077296813,325,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:42:05,,865209077296813,326,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:42:05,,865209077296813,327,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:42:05,,865209077296813,328,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:42:05,2025-08-05 16:28:53,865209077296813,329,Modo econômico,,01:00:00,77,GT06V4,555.0,13.0,,0.0,11.0,,0.0,144.0,-22.153087,-49.945058,02D4,0A,C5B6,0DC09815,0.0,1.0,12784.1,17-12:17:51,4.0,,,,,,,
2025-08-19 17:42:05,,865209077296813,330,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:42:05,,865209077296813,331,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:42:05,,865209077296813,332,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:42:05,,865209077296813,333,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:42:05,,865209077296813,334,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:42:05,,865209077296813,335,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:42:05,,865209077296813,336,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:42:05,,865209077296813,337,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:42:05,,865209077296813,338,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:42:05,,865209077296813,339,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:42:05,,865209077296813,340,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:42:05,,865209077296813,341,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:42:05,,865209077296813,342,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:42:05,,865209077296813,343,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:42:05,,865209077296813,344,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:42:05,2025-08-05 17:28:53,865209077296813,345,Modo econômico,,01:00:00,77,GT06V4,555.0,13.0,,0.0,11.0,,0.0,144.0,-22.153087,-49.945058,02D4,0A,C5B6,0DC09815,0.0,1.0,12784.1,17-12:17:51,4.0,,,,,,,
2025-08-19 17:42:05,,865209077296813,346,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:42:05,,865209077296813,347,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:42:05,,865209077296813,348,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:42:05,,865209077296813,349,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:42:05,,865209077296813,350,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:42:05,,865209077296813,351,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:42:05,,865209077296813,352,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:42:05,,865209077296813,353,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:42:05,,865209077296813,354,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:42:05,,865209077296813,355,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:42:05,,865209077296813,356,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:42:05,,865209077296813,357,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:42:05,,865209077296813,358,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:42:05,,865209077296813,359,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:42:05,,865209077296813,360,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:42:05,2025-08-05 18:28:53,865209077296813,361,Modo econômico,,01:00:00,77,GT06V4,555.0,12.9,,0.0,11.0,,0.0,144.0,-22.153087,-49.945058,02D4,0A,C5B6,0DC09815,0.0,1.0,12784.1,17-12:17:51,4.0,,,,,,,
2025-08-19 17:42:05,,865209077296813,362,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:42:05,,865209077296813,363,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:42:05,2025-08-05 18:35:25,865209077296813,364,IGN,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,0.0,144.0,-22.153087,-49.945058,02D4,0A,C5B6,C09815,0.0,1.0,12784.1,,,,1000111.0,Carregamento on,Normal,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 17:42:05,,865209077296813,365,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:42:05,,865209077296813,366,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:42:05,,865209077296813,367,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:42:05,2025-08-05 18:38:33,865209077296813,368,Posicionamento por tempo em movimento,00:03:08,,77,GT06V4,555.0,14.2,,1.0,12.0,,0.0,40.0,-22.151964,-49.946138,02D4,0A,C5B6,0DC09815,0.0,1.0,12784.3,17-12:20:51,4.0,,,,,,,
2025-08-19 17:42:06,,865209077296813,369,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:42:06,2025-08-05 18:41:34,865209077296813,370,Posicionamento por tempo em movimento,00:03:01,,77,GT06V4,555.0,14.3,,1.0,11.0,,29.0,218.0,-22.154211,-49.951556,02D4,0A,C5B6,0DC09815,0.0,1.0,12785.3,17-12:23:51,4.0,,,,,,,
2025-08-19 17:42:06,2025-08-05 18:41:34,865209077296813,370,Posicionamento por tempo em movimento,00:00:00,,77,GT06V4,555.0,14.3,,1.0,11.0,,29.0,218.0,-22.154211,-49.951556,02D4,0A,C5B6,0DC09815,0.0,1.0,12785.3,17-12:23:51,4.0,,,,,,,
2025-08-19 17:42:06,2025-08-05 18:42:35,865209077296813,371,Exesso de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,46.0,128.0,-22.155849,-49.951373,02D4,0A,C5B6,C09815,0.0,1.0,12785.5,,,,1110110.0,Carregamento on,Desativado,110,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 17:42:06,2025-08-05 18:42:46,865209077296813,372,Retorno de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,25.0,136.0,-22.1566,-49.950431,02D4,0A,C5B6,C09815,0.0,1.0,12785.7,,,,1000110.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 17:42:06,2025-08-05 18:43:23,865209077296813,373,Exesso de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,49.0,218.0,-22.15958,-49.952564,02D4,0A,C5B6,C09815,0.0,1.0,12786.0,,,,1110110.0,Carregamento on,Desativado,110,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 17:42:06,2025-08-05 18:43:48,865209077296813,374,Retorno de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,17.0,216.0,-22.161896,-49.95452,02D4,0A,C5B6,C09815,0.0,1.0,12786.4,,,,1000110.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 17:42:06,2025-08-05 18:44:01,865209077296813,375,Exesso de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,54.0,216.0,-22.16272,-49.955218,02D4,0A,C5B6,C09815,0.0,1.0,12786.5,,,,1110110.0,Carregamento on,Desativado,110,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 17:42:06,2025-08-05 18:44:20,865209077296813,376,Retorno de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,22.0,218.0,-22.164467,-49.956693,02D4,0A,C5B6,C09815,0.0,1.0,12786.7,,,,1000110.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 17:42:06,2025-08-05 18:44:34,865209077296813,378,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,14.3,,1.0,12.0,,49.0,218.0,-22.165371,-49.957458,02D4,0A,C5B6,0DC09817,0.0,1.0,12786.9,17-12:26:51,4.0,,,,,,,
2025-08-19 17:42:06,2025-08-05 18:44:35,865209077296813,377,Exesso de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,48.0,218.0,-22.165467,-49.957542,02D4,0A,C5B6,C09817,0.0,1.0,12786.9,,,,1110110.0,Carregamento on,Desativado,110,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 17:42:06,2025-08-05 18:44:55,865209077296813,379,Retorno de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,34.0,220.0,-22.167278,-49.95908,02D4,0A,C5B6,C09817,0.0,1.0,12787.1,,,,1000110.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 17:42:06,,865209077296813,380,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:42:06,2025-08-05 18:47:16,865209077296813,381,IGF,,,77,GT06V4,,,Bateria extremamente alta,0.0,12.0,,0.0,88.0,-22.167742,-49.95904,02D4,0A,C5B6,BBFE0B,0.0,1.0,12787.3,,,,1000100.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 17:42:06,,865209077296813,382,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:42:06,2025-08-05 18:48:16,865209077296813,383,Modo econômico,,00:01:00,77,GT06V4,555.0,12.7,,0.0,12.0,,0.0,88.0,-22.167742,-49.95904,02D4,0A,C5B6,0DBBFE15,0.0,1.0,12787.3,17-12:29:33,4.0,,,,,,,
2025-08-19 17:42:06,2025-08-05 18:49:02,865209077296813,384,IGN,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,0.0,88.0,-22.167742,-49.95904,02D4,0A,C5B6,BBFE0B,0.0,1.0,12787.3,,,,1000110.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 17:42:06,,865209077296813,385,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:42:06,,865209077296813,386,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:42:06,2025-08-05 18:50:51,865209077296813,387,Exesso de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,50.0,218.0,-22.172756,-49.963844,02D4,0A,C5B6,BBFE0B,0.0,1.0,12788.0,,,,1110110.0,Carregamento on,Desativado,110,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 17:42:06,2025-08-05 18:51:08,865209077296813,388,Retorno de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,27.0,216.0,-22.174233,-49.965093,02D4,0A,C5B6,BBFE0B,0.0,1.0,12788.2,,,,1000110.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 17:42:06,2025-08-05 18:52:02,865209077296813,389,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,14.3,,1.0,10.0,,27.0,218.0,-22.17554,-49.964667,02D4,0A,C5B6,0DBBFE02,0.0,1.0,12788.5,17-12:32:32,4.0,,,,,,,
2025-08-19 17:42:06,,865209077296813,390,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:42:06,2025-08-05 18:55:02,865209077296813,391,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,14.3,,1.0,11.0,,46.0,36.0,-22.173749,-49.964596,02D4,0A,C5B6,0DBBFE02,0.0,1.0,12789.0,17-12:35:32,4.0,,,,,,,
2025-08-19 17:42:06,2025-08-05 18:55:05,865209077296813,392,Exesso de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,49.0,38.0,-22.173467,-49.964351,02D4,0A,C5B6,BBFE02,0.0,1.0,12789.0,,,,1110110.0,Carregamento on,Desativado,110,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 17:42:06,2025-08-05 18:55:19,865209077296813,393,Retorno de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,38.0,38.0,-22.172242,-49.963316,02D4,0A,C5B6,BBFE0B,0.0,1.0,12789.2,,,,1000110.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 17:42:06,2025-08-05 18:55:41,865209077296813,394,Exesso de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,50.0,38.0,-22.170738,-49.96204,02D4,0A,C5B6,BBFE0B,0.0,1.0,12789.4,,,,1110110.0,Carregamento on,Desativado,110,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 17:42:06,2025-08-05 18:55:53,865209077296813,395,Retorno de velocidade,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,17.0,42.0,-22.169793,-49.961151,02D4,0A,C5B6,BBFE0B,0.0,1.0,12789.6,,,,1000110.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 17:42:06,,865209077296813,396,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:42:06,2025-08-05 18:58:02,865209077296813,397,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,14.0,,1.0,11.0,,0.0,278.0,-22.17192,-49.9548,02D4,0A,C5B6,0DC09803,0.0,1.0,12790.4,17-12:38:32,4.0,,,,,,,
2025-08-19 17:42:06,2025-08-05 19:01:02,865209077296813,398,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,14.2,,1.0,11.0,,0.0,100.0,-22.17694,-49.957147,02D4,0A,C5B6,0DBBFE16,0.0,1.0,12791.3,17-12:41:32,4.0,,,,,,,
2025-08-19 17:42:06,,865209077296813,399,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:42:06,2025-08-05 19:04:02,865209077296813,400,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,14.3,,1.0,11.0,,0.0,172.0,-22.185587,-49.955089,02D4,0A,C5B6,0DBBFE16,0.0,1.0,12792.3,17-12:44:32,4.0,,,,,,,
2025-08-19 17:42:06,,865209077296813,401,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:42:06,2025-08-05 19:07:02,865209077296813,402,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,13.8,,1.0,11.0,,18.0,340.0,-22.18748,-49.956009,02D4,0A,C5B6,0DC37D01,0.0,1.0,12792.7,17-12:47:32,4.0,,,,,,,
2025-08-19 17:42:06,,865209077296813,403,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:42:06,2025-08-05 19:10:02,865209077296813,404,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,14.2,,1.0,12.0,,0.0,344.0,-22.184513,-49.958436,02D4,0A,C5B6,0DBBFE16,0.0,1.0,12793.3,17-12:50:32,4.0,,,,,,,
2025-08-19 17:42:06,2025-08-05 19:13:02,865209077296813,405,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,13.4,,1.0,12.0,,33.0,316.0,-22.180991,-49.960916,02D4,0A,C5B6,0DBBFE16,0.0,1.0,12793.7,17-12:53:32,4.0,,,,,,,
2025-08-19 17:42:06,,865209077296813,406,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:42:06,2025-08-05 19:16:02,865209077296813,407,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,14.0,,1.0,11.0,,27.0,32.0,-22.173416,-49.960151,02D4,0A,C5B6,0DBBFE01,0.0,1.0,12794.8,17-12:56:32,4.0,,,,,,,
2025-08-19 17:42:06,,865209077296813,408,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:42:06,2025-08-05 19:18:54,865209077296813,409,IGF,,,77,GT06V4,,,Bateria extremamente alta,0.0,12.0,,0.0,218.0,-22.171082,-49.954316,02D4,0A,C5B6,C09803,0.0,1.0,12795.7,,,,1000100.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 17:42:06,,865209077296813,410,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:42:07,2025-08-05 19:19:40,865209077296813,411,IGN,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,0.0,218.0,-22.171082,-49.954316,02D4,0A,C5B6,C09803,0.0,1.0,12795.7,,,,1000110.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 17:42:07,,865209077296813,412,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:42:07,2025-08-05 19:20:10,865209077296813,413,IGF,,,77,GT06V4,,,Bateria extremamente alta,0.0,12.0,,0.0,218.0,-22.171071,-49.954302,02D4,0A,C5B6,C09803,0.0,1.0,12795.7,,,,1000100.0,Carregamento on,Desativado,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 17:42:07,,865209077296813,414,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:42:07,2025-08-05 19:21:09,865209077296813,415,Modo econômico,,00:00:59,77,GT06V4,555.0,12.8,,0.0,12.0,,0.0,218.0,-22.171071,-49.954302,02D4,0A,C5B6,0DC09803,0.0,1.0,12795.7,17-12:59:53,4.0,,,,,,,
2025-08-19 17:42:07,,865209077296813,416,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:42:07,,865209077296813,417,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:42:07,,865209077296813,418,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:42:07,,865209077296813,419,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:42:07,,865209077296813,420,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:42:07,2025-08-05 19:36:03,865209077296813,421,IGN,,,77,GT06V4,,,Bateria extremamente alta,1.0,12.0,,0.0,218.0,-22.171071,-49.954302,02D4,0A,C5B6,C09803,0.0,1.0,12795.7,,,,1000111.0,Carregamento on,Normal,Normal,Rastreamento de GPS ativo,Oléo e eletricidade inativo
2025-08-19 17:42:07,,865209077296813,422,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:42:07,,865209077296813,423,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:42:07,,865209077296813,424,Heartbeat,,,77,GT06V4,,,Bateria extremamente alta,,,,,,,,,,,,,,,,,4.0,,,,,,
2025-08-19 17:42:07,2025-08-05 19:39:03,865209077296813,425,Posicionamento por tempo em movimento,00:03:00,,77,GT06V4,555.0,14.0,,1.0,9.0,,0.0,304.0,-22.170971,-49.957493,02D4,0A,C5B6,0DBBFE01,0.0,1.0,12796.1,17-13:02:53,4.0,,,,,,,
